Project,Type,Value
OOZIE,AG-SZZ,6.885252036752426
OOZIE,Oracle,1.533063187048994
OOZIE,AG-SZZ,1.533063187048994
OOZIE,Oracle,2.6534974583241935
OOZIE,AG-SZZ,5.051894361551642
OOZIE,AG-SZZ,8.945377600158068
OOZIE,AG-SZZ,8.174187107667034
OOZIE,AG-SZZ,0.9219280948873623
OOZIE,AG-SZZ,6.885252036752426
OOZIE,Oracle,3.6852111962288356
OOZIE,AG-SZZ,3.4305453954761274
OOZIE,AG-SZZ,2.9664971059250487
OOZIE,AG-SZZ,1.7011509331628503
OOZIE,AG-SZZ,5.021204412541356
OOZIE,AG-SZZ,3.6852111962288356
OOZIE,AG-SZZ,4.62248759279984
OOZIE,AG-SZZ,2.1102924022981076
OOZIE,AG-SZZ,5.7529005812513105
OOZIE,AG-SZZ,2.239057880492893
OOZIE,AG-SZZ,4.4413323316832285
OOZIE,AG-SZZ,3.363834637305404
OOZIE,Oracle,5.297566906144969
OOZIE,AG-SZZ,5.297566906144969
OOZIE,AG-SZZ,2.5435054826014594
OOZIE,AG-SZZ,2.6517614279992405
OOZIE,AG-SZZ,4.572786303735544
OOZIE,Oracle,3.072569200967815
OOZIE,Oracle,2.680576962877326
OOZIE,AG-SZZ,3.072569200967815
OOZIE,AG-SZZ,2.063987224784165
OOZIE,AG-SZZ,4.989339626519664
OOZIE,Oracle,0.8700619345557181
OOZIE,AG-SZZ,0.8700619345557181
OOZIE,AG-SZZ,2.063458298648303
OOZIE,Oracle,0.9182958340544896
OOZIE,AG-SZZ,4.152275537077255
