Project,Type,Value
OOZIE,AG-SZZ,52
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,76
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,86
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,181
OOZIE,AG-SZZ,27
OOZIE,R-SZZ,3
OOZIE,Oracle,68
OOZIE,AG-SZZ,444
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,68
OOZIE,AG-SZZ,0
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,52
OOZIE,R-SZZ,68
OOZIE,Oracle,26
OOZIE,AG-SZZ,26
OOZIE,AG-SZZ,413
OOZIE,R-SZZ,26
OOZIE,Oracle,12
OOZIE,AG-SZZ,12
OOZIE,AG-SZZ,72
OOZIE,AG-SZZ,133
OOZIE,AG-SZZ,127
OOZIE,AG-SZZ,194
OOZIE,R-SZZ,12
OOZIE,Oracle,3
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,6
OOZIE,R-SZZ,3
OOZIE,Oracle,121
OOZIE,AG-SZZ,121
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,27
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,121
OOZIE,Oracle,17
OOZIE,Oracle,15
OOZIE,Oracle,16
OOZIE,AG-SZZ,77
OOZIE,R-SZZ,77
OOZIE,Oracle,20
OOZIE,AG-SZZ,181
OOZIE,R-SZZ,181
OOZIE,Oracle,66
OOZIE,AG-SZZ,116
OOZIE,AG-SZZ,66
OOZIE,AG-SZZ,10
OOZIE,R-SZZ,116
OOZIE,Oracle,29
OOZIE,AG-SZZ,29
OOZIE,R-SZZ,29
OOZIE,Oracle,3
OOZIE,AG-SZZ,14
OOZIE,AG-SZZ,3
OOZIE,AG-SZZ,141
OOZIE,R-SZZ,3
OOZIE,Oracle,1
OOZIE,AG-SZZ,120
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,400
OOZIE,R-SZZ,1
OOZIE,Oracle,17
OOZIE,AG-SZZ,169
OOZIE,AG-SZZ,9
OOZIE,AG-SZZ,17
OOZIE,AG-SZZ,10
OOZIE,R-SZZ,17
OOZIE,Oracle,53
OOZIE,Oracle,54
OOZIE,AG-SZZ,53
OOZIE,R-SZZ,53
OOZIE,Oracle,0
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,0
OOZIE,R-SZZ,4
OOZIE,Oracle,76
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,76
OOZIE,R-SZZ,76
OOZIE,Oracle,0
OOZIE,AG-SZZ,109
OOZIE,AG-SZZ,0
OOZIE,R-SZZ,0
OOZIE,Oracle,85
OOZIE,AG-SZZ,85
OOZIE,AG-SZZ,254
OOZIE,AG-SZZ,448
OOZIE,AG-SZZ,449
OOZIE,AG-SZZ,402
OOZIE,AG-SZZ,160
OOZIE,AG-SZZ,121
OOZIE,R-SZZ,85
OOZIE,Oracle,82
OOZIE,AG-SZZ,82
OOZIE,AG-SZZ,155
OOZIE,R-SZZ,82
OOZIE,Oracle,89
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,148
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,201
OOZIE,AG-SZZ,11
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,9
OOZIE,R-SZZ,148
OOZIE,Oracle,109
OOZIE,AG-SZZ,109
OOZIE,AG-SZZ,131
OOZIE,R-SZZ,109
OOZIE,Oracle,59
OOZIE,AG-SZZ,59
OOZIE,AG-SZZ,2
OOZIE,AG-SZZ,53
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,103
OOZIE,AG-SZZ,151
OOZIE,AG-SZZ,44
OOZIE,AG-SZZ,129
OOZIE,R-SZZ,59
OOZIE,Oracle,257
OOZIE,AG-SZZ,257
OOZIE,R-SZZ,257
OOZIE,Oracle,72
OOZIE,AG-SZZ,86
OOZIE,AG-SZZ,68
OOZIE,R-SZZ,68
OOZIE,Oracle,8
OOZIE,AG-SZZ,147
OOZIE,AG-SZZ,132
OOZIE,AG-SZZ,81
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,448
OOZIE,AG-SZZ,16
OOZIE,AG-SZZ,123
OOZIE,AG-SZZ,7
OOZIE,AG-SZZ,8
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,8
OOZIE,Oracle,14
OOZIE,AG-SZZ,8
OOZIE,R-SZZ,8
OOZIE,Oracle,29
OOZIE,AG-SZZ,29
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,29
OOZIE,Oracle,1
OOZIE,AG-SZZ,1
OOZIE,R-SZZ,1
OOZIE,Oracle,24
OOZIE,AG-SZZ,14
OOZIE,AG-SZZ,1
OOZIE,AG-SZZ,6
OOZIE,AG-SZZ,5
OOZIE,AG-SZZ,4
OOZIE,R-SZZ,14
OOZIE,Oracle,10
OOZIE,AG-SZZ,32
OOZIE,AG-SZZ,11
OOZIE,AG-SZZ,195
OOZIE,AG-SZZ,202
OOZIE,AG-SZZ,10
OOZIE,AG-SZZ,63
OOZIE,AG-SZZ,28
OOZIE,AG-SZZ,151
OOZIE,AG-SZZ,180
OOZIE,AG-SZZ,27
OOZIE,AG-SZZ,129
OOZIE,R-SZZ,27
OOZIE,Oracle,40
OOZIE,AG-SZZ,40
OOZIE,AG-SZZ,176
OOZIE,AG-SZZ,4
OOZIE,AG-SZZ,194
OOZIE,R-SZZ,40
OOZIE,Oracle,62
OOZIE,Oracle,77
OOZIE,AG-SZZ,62
OOZIE,AG-SZZ,13
OOZIE,AG-SZZ,19
OOZIE,R-SZZ,62
OOZIE,Oracle,68
OOZIE,AG-SZZ,68
OOZIE,AG-SZZ,168
OOZIE,R-SZZ,168
OOZIE,Oracle,57
OOZIE,AG-SZZ,103
OOZIE,R-SZZ,103
