Project,Type,Value
JCR-3427-c5c7bd1bd,Oracle,42
JCR-3427-34cf01844,Oracle,49
JCR-3427-c5c7bd1bd,AG-SZZ,42
JCR-3427-27595a49a,AG-SZZ,6
JCR-3427-db34bd0c0,AG-SZZ,2700
JCR-3427-5ed50d795,AG-SZZ,14
JCR-2755-546fe0d4e,Oracle,2
JCR-2755-57af874d3,Oracle,38
JCR-2755-4a6ba9f13,AG-SZZ,1223
JCR-2755-4768c7de0,AG-SZZ,154
JCR-2336-d4ce93343,Oracle,10
JCR-2336-655cdaf27,Oracle,22
JCR-2336-562787a80,Oracle,7
JCR-2336-e4724ee78,Oracle,2
JCR-2336-79d79a9ed,Oracle,47
JCR-2336-dbac11d37,Oracle,3428
JCR-2336-2f4d0668e,AG-SZZ,10
JCR-2336-43fedf57c,AG-SZZ,416
JCR-2336-4eafa3921,AG-SZZ,505
JCR-2336-5266ed857,AG-SZZ,4663
JCR-2336-4ec9ee424,AG-SZZ,25355
JCR-2336-156ebcde3,AG-SZZ,34
JCR-2336-fcf87a7ec,AG-SZZ,4
JCR-2336-0261ac691,AG-SZZ,5
JCR-2336-c63e9ee96,AG-SZZ,84
JCR-2336-b726d51b6,AG-SZZ,927
JCR-2336-075ec6817,AG-SZZ,40
JCR-2336-a9136fd17,AG-SZZ,23
JCR-2336-d4bb66270,AG-SZZ,115
JCR-2336-0ccf47a29,AG-SZZ,1
JCR-2336-0886779f5,AG-SZZ,93
JCR-2336-88d5b0f19,AG-SZZ,404
JCR-2336-8c80a6df3,AG-SZZ,163
JCR-2336-9c877bd5e,AG-SZZ,100
JCR-2336-57398e6e4,AG-SZZ,32827
JCR-2336-5e25fc22d,AG-SZZ,1313
JCR-2336-0706119fb,AG-SZZ,308
JCR-2336-dbac11d37,AG-SZZ,3428
JCR-2336-a3b50979a,AG-SZZ,88
JCR-2336-350e3ea54,AG-SZZ,3405
JCR-2336-f428b991b,AG-SZZ,4
JCR-2336-8a7ff3efc,AG-SZZ,23
JCR-2336-618c3f97a,AG-SZZ,10
JCR-2336-1ff81e638,AG-SZZ,607
JCR-2413-bff7f1d1d,Oracle,45
JCR-2413-bff7f1d1d,AG-SZZ,45
JCR-2413-76fc10db4,AG-SZZ,111
JCR-2413-bc2e4bb9d,AG-SZZ,344
JCR-2413-2db2143cb,AG-SZZ,165
JCR-3063-6aa1d34ba,Oracle,4
JCR-3063-84bffdac2,AG-SZZ,5
JCR-3063-b62bb5857,AG-SZZ,37
JCR-3063-7120efbe5,AG-SZZ,216
JCR-3063-7cbced94f,AG-SZZ,427
JCR-3063-cefb2db2d,AG-SZZ,7
JCR-3063-424432d82,AG-SZZ,272
JCR-3063-83a06823d,AG-SZZ,907
JCR-3063-cfca91590,AG-SZZ,19
JCR-3063-0ce55f768,AG-SZZ,379
JCR-3063-6aa1d34ba,AG-SZZ,4
JCR-3063-9b34deb4d,AG-SZZ,3
JCR-3063-dbac11d37,AG-SZZ,3428
OOZIE-2748-3276633f,Oracle,18
OOZIE-2748-35f3dd01,AG-SZZ,31787
OOZIE-2748-8367900b,AG-SZZ,508
OOZIE-2748-2545262f,AG-SZZ,76
OOZIE-2649-78c86996,Oracle,72
OOZIE-2649-8367900b,AG-SZZ,508
OOZIE-2649-0f086d41,AG-SZZ,40
OOZIE-2649-a762991a,AG-SZZ,244
OOZIE-2649-9501311a,AG-SZZ,10318
OOZIE-2649-78c86996,AG-SZZ,72
OOZIE-2705-fc9aeb13,Oracle,25
OOZIE-2705-ec70027d,AG-SZZ,6
OOZIE-2705-e0016c93,AG-SZZ,37
OOZIE-2705-fd770894,AG-SZZ,9
OOZIE-2705-fc9aeb13,AG-SZZ,25
OOZIE-1959-12ef6147,Oracle,27
OOZIE-1959-8367900b,AG-SZZ,508
OOZIE-1959-128d7d20,AG-SZZ,787
OOZIE-1959-a977b85f,AG-SZZ,65
OOZIE-2872-c7fa12bb,Oracle,10
OOZIE-2872-8367900b,AG-SZZ,508
OOZIE-2872-04339dfe,AG-SZZ,1761
OOZIE-2872-c7fa12bb,AG-SZZ,10
OOZIE-2872-d77b0d8a,AG-SZZ,61
OOZIE-2872-2fc2fc9e,AG-SZZ,1006
OOZIE-2872-3276633f,AG-SZZ,18
OOZIE-2553-6aa84761,Oracle,3
OOZIE-2553-532cb23b,AG-SZZ,161
OOZIE-2553-afc36d2c,AG-SZZ,200
OOZIE-2553-8367900b,AG-SZZ,508
OOZIE-2553-1502633e,AG-SZZ,43
OOZIE-2553-13f96255,AG-SZZ,29
OOZIE-2553-8e4f3f61,AG-SZZ,104
OOZIE-2553-8ace8e29,AG-SZZ,259
OOZIE-2553-4606656b,AG-SZZ,172
OOZIE-2553-1a90756d,AG-SZZ,101
OOZIE-2553-f3cdfef3,AG-SZZ,15
OOZIE-2553-ced12712,AG-SZZ,14
OOZIE-2553-8e8192ed,AG-SZZ,344
OOZIE-2377-396fcc6c,Oracle,5
OOZIE-2377-396fcc6c,AG-SZZ,5
OOZIE-2014-56fd858d,Oracle,32
OOZIE-2014-fc00dcc2,AG-SZZ,35
OOZIE-2014-2a102670,AG-SZZ,78
OOZIE-1684-8ca266fa,Oracle,194
OOZIE-1684-3c6c20a9,AG-SZZ,48
OOZIE-1684-8ca266fa,AG-SZZ,194
OOZIE-1420-fd14a1db,Oracle,3
OOZIE-1420-fd14a1db,AG-SZZ,3
OOZIE-1420-d2d21e07,AG-SZZ,43
OOZIE-2158-b54417b7,Oracle,18
OOZIE-2158-b898d039,AG-SZZ,1239
OOZIE-2158-e07fa9a6,AG-SZZ,714
OOZIE-2158-8367900b,AG-SZZ,508
OOZIE-2158-90c06857,AG-SZZ,67
OOZIE-2158-b54417b7,AG-SZZ,18
OOZIE-2158-04339dfe,AG-SZZ,1761
OOZIE-2158-605ed64f,AG-SZZ,161
OOZIE-2158-543f7c82,AG-SZZ,24
OOZIE-2158-6d38ab65,AG-SZZ,925
OOZIE-2511-0f086d41,Oracle,40
OOZIE-2511-f48c8834,AG-SZZ,7
OOZIE-2511-8367900b,AG-SZZ,508
OOZIE-2511-0f086d41,AG-SZZ,40
OOZIE-2511-bac6d005,AG-SZZ,30
OOZIE-2511-2fa24ae4,AG-SZZ,733
OOZIE-2511-994bc674,AG-SZZ,15
OOZIE-2214-0f4b0181,Oracle,869
OOZIE-2214-0f4b0181,AG-SZZ,869
OOZIE-2214-48da5f2e,AG-SZZ,250
OOZIE-1466-24fedae6,Oracle,60
OOZIE-1466-24fedae6,AG-SZZ,60
OOZIE-1466-77f5d088,AG-SZZ,111
OOZIE-1466-9ee27f9a,AG-SZZ,14
OOZIE-1466-43a20103,AG-SZZ,12
OOZIE-1466-2863beec,AG-SZZ,1564
OOZIE-1886-872db60c,Oracle,56
OOZIE-1886-872db60c,AG-SZZ,56
OOZIE-1886-35f3dd01,AG-SZZ,31787
OOZIE-1501-4249aaee,Oracle,118
OOZIE-1501-4249aaee,AG-SZZ,118
OOZIE-1501-8367900b,AG-SZZ,508
OOZIE-1501-6ffd1958,AG-SZZ,61
OOZIE-1501-9501311a,AG-SZZ,10318
OOZIE-2536-e86b96d4,Oracle,10
OOZIE-2536-3e20533b,Oracle,129
OOZIE-2536-44af3a3c,Oracle,28
OOZIE-2536-eba0f036,AG-SZZ,6
OOZIE-1546-f97be5d5,Oracle,11
OOZIE-1546-543f7c82,AG-SZZ,24
OOZIE-1447-dc56aaee,Oracle,15
OOZIE-1447-d9205739,AG-SZZ,17
OOZIE-1447-dc56aaee,AG-SZZ,15
OOZIE-1447-e1b6073d,AG-SZZ,40
OOZIE-2119-4bd777e5,Oracle,29
OOZIE-2119-4bd777e5,AG-SZZ,29
OOZIE-1944-605ed64f,Oracle,161
OOZIE-1944-6f4e6dac,AG-SZZ,25
OOZIE-1944-605ed64f,AG-SZZ,161
OOZIE-1944-5dfc1c6b,AG-SZZ,30
OOZIE-1660-57d1762e,Oracle,7
OOZIE-1660-ce09acc8,AG-SZZ,127
OOZIE-1660-57d1762e,AG-SZZ,7
OOZIE-1660-da1ad9b2,AG-SZZ,133
OOZIE-1144-4637ca41,Oracle,19
OOZIE-1144-7652a1b4,AG-SZZ,115
OOZIE-1144-ceaeecb9,AG-SZZ,242
OOZIE-1144-4637ca41,AG-SZZ,19
OOZIE-1144-672fa658,AG-SZZ,27
OOZIE-1989-cbb1eac9,Oracle,33
OOZIE-1989-6d4a9d0e,Oracle,4
OOZIE-1989-cbb1eac9,AG-SZZ,33
OOZIE-1907-8ca266fa,Oracle,194
OOZIE-1907-222b0145,AG-SZZ,34
OOZIE-1907-8ca266fa,AG-SZZ,194
OOZIE-2102-90c06857,Oracle,67
OOZIE-2102-8367900b,AG-SZZ,508
OOZIE-2102-90c06857,AG-SZZ,67
OOZIE-1674-8ca266fa,Oracle,194
OOZIE-1674-7bbeac08,AG-SZZ,84
OOZIE-1674-8ca266fa,AG-SZZ,194
OOZIE-1179-283cf1c2,Oracle,13
OOZIE-1179-283cf1c2,AG-SZZ,13
OOZIE-1179-9cfcc6a0,AG-SZZ,3
OOZIE-1179-73721f72,AG-SZZ,802
OOZIE-1179-a061f581,AG-SZZ,17
OOZIE-1179-a9109fef,AG-SZZ,18
OOZIE-1179-47da8637,AG-SZZ,23
OOZIE-1179-78364438,AG-SZZ,14
OOZIE-3315-81039015,Oracle,246
OOZIE-3315-81039015,AG-SZZ,246
OOZIE-3315-320fae8c,AG-SZZ,6
OOZIE-2104-2fc2fc9e,Oracle,1006
OOZIE-2104-8367900b,AG-SZZ,508
OOZIE-2104-cf8aa54e,AG-SZZ,517
OOZIE-2104-35f3dd01,AG-SZZ,31787
OOZIE-2104-c26d23c4,AG-SZZ,97
OOZIE-2104-2b3346e4,AG-SZZ,342
OOZIE-2104-9501311a,AG-SZZ,10318
OOZIE-2104-055f4a32,AG-SZZ,319
OOZIE-2589-0c90b8c3,Oracle,22
OOZIE-2589-0c90b8c3,AG-SZZ,22
OOZIE-2589-80b0a193,AG-SZZ,21
OOZIE-2501-70a5ffe4,Oracle,68
OOZIE-2501-70a5ffe4,AG-SZZ,68
OOZIE-2501-bb9a6dae,AG-SZZ,54
OOZIE-2501-12ef6147,AG-SZZ,27
OOZIE-2501-8367900b,AG-SZZ,508
OOZIE-2501-128d7d20,AG-SZZ,787
OOZIE-2501-c67b29f6,AG-SZZ,3828
OOZIE-2501-503134a7,AG-SZZ,10
OOZIE-2501-c9d99f6b,AG-SZZ,34
OOZIE-2788-ca01c283,Oracle,351
OOZIE-2788-ca01c283,AG-SZZ,351
OOZIE-2623-c5f5f9d6,Oracle,19
OOZIE-2623-04339dfe,AG-SZZ,1761
OOZIE-2623-7c35bec3,AG-SZZ,5
OOZIE-1930-e2090113,Oracle,51
OOZIE-1930-cad2f917,AG-SZZ,2679
OOZIE-1930-02cd025f,AG-SZZ,25
OOZIE-1930-e72d8e80,AG-SZZ,265
OOZIE-1930-35f3dd01,AG-SZZ,31787
OOZIE-1930-73721f72,AG-SZZ,802
OOZIE-1930-cd2fbdac,AG-SZZ,133
OOZIE-1930-b92508ff,AG-SZZ,21
OOZIE-1930-ff9e43fa,AG-SZZ,129
OOZIE-1930-e2090113,AG-SZZ,51
OOZIE-1930-9501311a,AG-SZZ,10318
OOZIE-1930-133bcf71,AG-SZZ,110
OOZIE-1634-109f41c6,Oracle,12
OOZIE-1634-9fba0ada,AG-SZZ,14
OOZIE-2724-ef513d28,Oracle,46
OOZIE-2724-ef513d28,AG-SZZ,46
OOZIE-2724-9501311a,AG-SZZ,10318
OOZIE-609-a77190db,Oracle,34
OOZIE-609-a77190db,AG-SZZ,34
OOZIE-1878-cc4b4398,Oracle,91
OOZIE-1878-f82c1240,AG-SZZ,174
OOZIE-1878-8367900b,AG-SZZ,508
OOZIE-1878-35f3dd01,AG-SZZ,31787
OOZIE-1878-f3a8c954,AG-SZZ,10
OOZIE-1878-9501311a,AG-SZZ,10318
OOZIE-1559-9df0de78,Oracle,441
OOZIE-1559-532cb23b,AG-SZZ,161
OOZIE-1559-2f702244,AG-SZZ,145
OOZIE-1559-8c0c13f5,AG-SZZ,25
OOZIE-1559-3a1af792,AG-SZZ,371
OOZIE-1559-9df0de78,AG-SZZ,441
OOZIE-1559-0fe443dd,AG-SZZ,558
OOZIE-1559-5eec5654,AG-SZZ,47
OOZIE-1559-c67b29f6,AG-SZZ,3828
OOZIE-1559-de754503,AG-SZZ,445
OOZIE-1559-6d38ab65,AG-SZZ,925
OOZIE-1559-c9d99f6b,AG-SZZ,34
OOZIE-969-c95c809a,Oracle,1650
OOZIE-969-c95c809a,AG-SZZ,1650
OOZIE-969-e1b09652,AG-SZZ,66
OOZIE-969-a81f6bb9,AG-SZZ,227
OOZIE-969-2863beec,AG-SZZ,1564
OOZIE-3031-81ce22b6,Oracle,568
OOZIE-3031-87040a1f,Oracle,100
OOZIE-3031-81ce22b6,AG-SZZ,568
OOZIE-3031-8942fcf2,AG-SZZ,61
OOZIE-3031-331d0030,AG-SZZ,120
OOZIE-2441-0f086d41,Oracle,40
OOZIE-2441-0f086d41,AG-SZZ,40
OOZIE-2441-0cf2fb3e,AG-SZZ,15
OOZIE-2320-10549ef2,Oracle,9
OOZIE-2320-128d7d20,AG-SZZ,787
