Project,Type,Value
HADOOP-6243-e24071be0ae,AG-SZZ,5
HADOOP-6243-5128a9a453d,AG-SZZ,0
HADOOP-6243-e24071be0ae,R-SZZ,5
HADOOP-12302-21d10ccc6e4,Oracle,192
HADOOP-12302-96da4be11c4,AG-SZZ,27
HADOOP-12302-21d10ccc6e4,AG-SZZ,192
HADOOP-12302-21d10ccc6e4,R-SZZ,192
HADOOP-10475-6f6e170325d,Oracle,176
HADOOP-10475-d50e06d9e02,AG-SZZ,91
HADOOP-10475-aeb364d8b57,AG-SZZ,172
HADOOP-10475-776eb119acc,AG-SZZ,441
HADOOP-10475-6f6e170325d,AG-SZZ,176
HADOOP-10475-cbdad3d4715,AG-SZZ,54
HADOOP-10475-0c5734e4aca,AG-SZZ,30
HADOOP-10475-cbdad3d4715,R-SZZ,54
HADOOP-9887-95f9a515aac,Oracle,0
HADOOP-9887-95f9a515aac,AG-SZZ,0
HADOOP-9887-95f9a515aac,R-SZZ,0
HADOOP-8632-f95ec3f5bf1,Oracle,10
HADOOP-8632-063be5749df,AG-SZZ,245
HADOOP-8632-f95ec3f5bf1,AG-SZZ,10
HADOOP-8632-a98ba41092b,AG-SZZ,71
HADOOP-8632-47b416b3461,AG-SZZ,51
HADOOP-8632-168bf7b71d2,AG-SZZ,24
HADOOP-8632-ac670cc47f0,AG-SZZ,0
HADOOP-8632-76817c28a26,AG-SZZ,280
HADOOP-8632-a98ba41092b,R-SZZ,71
HADOOP-13189-4b3a6b87221,Oracle,233
HADOOP-13189-d95c6eb32ce,AG-SZZ,47
HADOOP-13189-4b3a6b87221,AG-SZZ,233
HADOOP-13189-d95c6eb32ce,R-SZZ,47
HADOOP-9563-776eb119acc,Oracle,441
HADOOP-9563-776eb119acc,AG-SZZ,441
HADOOP-9563-6378822a67c,AG-SZZ,68
HADOOP-9563-5128a9a453d,AG-SZZ,0
HADOOP-9563-776eb119acc,R-SZZ,441
HADOOP-9761-8767e4cde17,Oracle,20
HADOOP-9761-33fe54a25f0,AG-SZZ,15
HADOOP-9761-8767e4cde17,AG-SZZ,20
HADOOP-9761-a196766ea07,AG-SZZ,60
HADOOP-9761-8767e4cde17,R-SZZ,20
HADOOP-13183-22ff9e68d1d,Oracle,200
HADOOP-13183-2908fe4ec52,AG-SZZ,106
HADOOP-13183-2908fe4ec52,R-SZZ,106
HADOOP-8833-06d0109314b,Oracle,62
HADOOP-8833-a196766ea07,AG-SZZ,60
HADOOP-8833-06d0109314b,AG-SZZ,62
HADOOP-8833-06d0109314b,R-SZZ,62
HADOOP-12052-fb6b38d67d8,Oracle,254
HADOOP-12052-fb6b38d67d8,AG-SZZ,254
HADOOP-12052-fb6b38d67d8,R-SZZ,254
HADOOP-9405-e28edbffe15,Oracle,435
HADOOP-9405-787dcfb8cd6,AG-SZZ,4
HADOOP-9405-787dcfb8cd6,R-SZZ,4
HADOOP-12294-67c006c322c,Oracle,23
HADOOP-12294-934deda1901,AG-SZZ,0
HADOOP-12294-67c006c322c,AG-SZZ,23
HADOOP-12294-67c006c322c,R-SZZ,23
HADOOP-11409-10f9f5101c4,Oracle,36
HADOOP-11409-3f371a0a644,AG-SZZ,15
HADOOP-11409-877021eb50d,AG-SZZ,100
HADOOP-11409-1ab5aa5279f,AG-SZZ,2
HADOOP-11409-0294c49df60,AG-SZZ,6
HADOOP-11409-877021eb50d,R-SZZ,100
HADOOP-8006-cc8a2a29f18,Oracle,1
HADOOP-8006-cc8a2a29f18,AG-SZZ,1
HADOOP-8006-5128a9a453d,AG-SZZ,0
HADOOP-8006-cc8a2a29f18,R-SZZ,1
HADOOP-14029-a46933e8ce4,Oracle,93
HADOOP-14029-0e57aa3bf68,AG-SZZ,5
HADOOP-14029-a46933e8ce4,AG-SZZ,93
HADOOP-14029-a46933e8ce4,R-SZZ,93
HADOOP-13699-644548f2017,Oracle,5
HADOOP-13699-644548f2017,AG-SZZ,5
HADOOP-13699-4709160d75a,AG-SZZ,52
HADOOP-13699-ac670cc47f0,AG-SZZ,0
HADOOP-13699-644548f2017,R-SZZ,5
HADOOP-12441-1e06299df82,Oracle,33
HADOOP-12441-44bf8525a59,AG-SZZ,255
HADOOP-12441-0fca4fbaf35,AG-SZZ,101
HADOOP-12441-b9fd9e17598,AG-SZZ,240
HADOOP-12441-1e06299df82,AG-SZZ,33
HADOOP-12441-4ba2acf3363,AG-SZZ,12
HADOOP-12441-1e06299df82,R-SZZ,33
HADOOP-9774-b73903f6a7d,Oracle,205
HADOOP-9774-a5427fc7eb4,AG-SZZ,24
HADOOP-9774-b73903f6a7d,AG-SZZ,205
HADOOP-9774-85623a2d75c,AG-SZZ,49
HADOOP-9774-5128a9a453d,AG-SZZ,0
HADOOP-9774-566597503ce,AG-SZZ,16
HADOOP-9774-638801cce16,AG-SZZ,358
HADOOP-9774-85623a2d75c,R-SZZ,49
HADOOP-12689-c6c0f4eb25e,Oracle,105
HADOOP-12689-c6c0f4eb25e,AG-SZZ,105
HADOOP-12689-5128a9a453d,AG-SZZ,0
HADOOP-12689-c6c0f4eb25e,R-SZZ,105
HADOOP-10622-54217259072,Oracle,62
HADOOP-10622-b089f4448db,AG-SZZ,0
HADOOP-10622-4ba7a5e5642,AG-SZZ,10
HADOOP-10622-5128a9a453d,AG-SZZ,0
HADOOP-10622-4ba7a5e5642,R-SZZ,10
HADOOP-11754-e4b8d9e72d5,Oracle,207
HADOOP-11754-3807884263f,Oracle,208
HADOOP-11754-2d7dcff6f42,AG-SZZ,371
HADOOP-11754-e4b8d9e72d5,AG-SZZ,207
HADOOP-11754-33a47743a5f,AG-SZZ,492
HADOOP-11754-a0f120ce68d,AG-SZZ,15
HADOOP-11754-46d0d47f07c,AG-SZZ,217
HADOOP-11754-932ae036acb,AG-SZZ,407
HADOOP-11754-19523b6a2b7,AG-SZZ,134
HADOOP-11754-782191f1ba2,AG-SZZ,23
HADOOP-11754-ce2067fb15b,AG-SZZ,195
HADOOP-11754-dbf30e3c0e1,AG-SZZ,157
HADOOP-11754-2214871d916,AG-SZZ,87
HADOOP-11754-47782cbf4a6,AG-SZZ,209
HADOOP-11754-366b1b1dd6f,AG-SZZ,20
HADOOP-11754-b7428fe63d8,AG-SZZ,669
HADOOP-11754-47782cbf4a6,R-SZZ,209
HADOOP-11312-48d62fad80a,Oracle,270
HADOOP-11312-74059536928,AG-SZZ,181
HADOOP-11312-0e57aa3bf68,AG-SZZ,5
HADOOP-11312-70be56d0930,AG-SZZ,232
HADOOP-11312-bf64fce78c5,AG-SZZ,218
HADOOP-11312-b02a4b40610,AG-SZZ,405
HADOOP-11312-e86c9ef6517,AG-SZZ,379
HADOOP-11312-3d9e39e51f8,AG-SZZ,20
HADOOP-11312-d3d3d47202a,AG-SZZ,263
HADOOP-11312-e932365d6d4,AG-SZZ,381
HADOOP-11312-0e57aa3bf68,R-SZZ,5
HADOOP-13890-9097e2efe4c,Oracle,71
HADOOP-13890-dca7350a36f,AG-SZZ,342
HADOOP-13890-a0f120ce68d,AG-SZZ,15
HADOOP-13890-be9c67930b5,AG-SZZ,374
HADOOP-13890-4c38f11cec0,AG-SZZ,84
HADOOP-13890-5877f20f9c3,AG-SZZ,88
HADOOP-13890-4c38f11cec0,R-SZZ,84
HADOOP-9816-5f9b4c14a17,Oracle,42
HADOOP-9816-a3a9d72e98a,AG-SZZ,43
HADOOP-9816-7ae04652a6a,AG-SZZ,22
HADOOP-9816-b3a8d99817d,AG-SZZ,369
HADOOP-9816-22ef03bc767,AG-SZZ,14
HADOOP-9816-5128a9a453d,AG-SZZ,0
HADOOP-9816-1c75bcc76ba,AG-SZZ,18
HADOOP-9816-7ec67c5118e,AG-SZZ,563
HADOOP-9816-5f9b4c14a17,AG-SZZ,42
HADOOP-9816-b802476d9d4,AG-SZZ,5
HADOOP-9816-45fafc2b8fc,AG-SZZ,297
HADOOP-9816-4b9c956bc56,AG-SZZ,22
HADOOP-9816-1594dd6965c,AG-SZZ,223
HADOOP-9816-5605b54010b,AG-SZZ,219
HADOOP-9816-65be2126758,AG-SZZ,45
HADOOP-9816-940389afce6,AG-SZZ,12
HADOOP-9816-65be2126758,R-SZZ,45
HADOOP-8725-aeb364d8b57,Oracle,172
HADOOP-8725-eb10b152fe6,AG-SZZ,30
HADOOP-8725-eb10b152fe6,R-SZZ,30
HADOOP-8726-aeb364d8b57,Oracle,172
HADOOP-8726-611340714b0,AG-SZZ,8
HADOOP-8726-aeb364d8b57,AG-SZZ,172
HADOOP-8726-fa2529c9317,AG-SZZ,48
HADOOP-8726-ba8647f511e,AG-SZZ,9
HADOOP-8726-0c5734e4aca,AG-SZZ,30
HADOOP-8726-5128a9a453d,AG-SZZ,0
HADOOP-8726-aeb364d8b57,R-SZZ,172
HADOOP-7437-ad95cb1f0d3,Oracle,59
HADOOP-7437-3ebc992e588,Oracle,56
HADOOP-7437-ad95cb1f0d3,AG-SZZ,59
HADOOP-7437-1c0d2713291,AG-SZZ,44
HADOOP-7437-ad95cb1f0d3,R-SZZ,59
HADOOP-8251-2a0147f8f69,Oracle,44
HADOOP-8251-2a0147f8f69,AG-SZZ,44
HADOOP-8251-2a0147f8f69,R-SZZ,44
HADOOP-12407-ca0827a8623,Oracle,136
HADOOP-12407-de1f33dc355,AG-SZZ,228
HADOOP-12407-de1f33dc355,R-SZZ,228
HADOOP-8172-9180eca5925,Oracle,73
HADOOP-8172-04f1e7a4187,AG-SZZ,7
HADOOP-8172-f8841bea4df,AG-SZZ,44
HADOOP-8172-e24071be0ae,AG-SZZ,5
HADOOP-8172-c8bb6f59b8d,AG-SZZ,131
HADOOP-8172-9180eca5925,AG-SZZ,73
HADOOP-8172-97c38f94f57,AG-SZZ,9
HADOOP-8172-5128a9a453d,AG-SZZ,0
HADOOP-8172-6ef25529533,AG-SZZ,9
HADOOP-8172-9180eca5925,R-SZZ,73
HADOOP-13815-fd2f22adec5,Oracle,75
HADOOP-13815-771f798edf9,AG-SZZ,429
HADOOP-13815-771f798edf9,R-SZZ,429
JCR-3236-10e0a6242,Oracle,118
JCR-3236-9bfdda5d1,AG-SZZ,844
JCR-3236-d631e0725,AG-SZZ,896
JCR-3236-80e7be28d,AG-SZZ,1903
JCR-3236-5266ed857,AG-SZZ,539
JCR-3236-6c5094fc9,AG-SZZ,729
JCR-3236-ac3d0e35e,AG-SZZ,215
JCR-3236-10e0a6242,AG-SZZ,118
JCR-3236-d5b55fc19,AG-SZZ,136
JCR-3236-e78fd1feb,AG-SZZ,331
JCR-3236-8b2c9a7ce,AG-SZZ,1262
JCR-3236-f907133a9,AG-SZZ,842
JCR-3236-5ad2a76c1,AG-SZZ,839
JCR-3236-e903da2ca,AG-SZZ,971
JCR-3236-80e7be28d,R-SZZ,1903
JCR-4009-53a977032,Oracle,6
JCR-4009-e3d9ab204,Oracle,5
JCR-4009-53a977032,AG-SZZ,6
JCR-4009-e3d9ab204,AG-SZZ,5
JCR-4009-4768c7de0,AG-SZZ,291
JCR-4009-b94ed0352,AG-SZZ,545
JCR-4009-283df6f10,AG-SZZ,508
JCR-4009-e9ff906a4,AG-SZZ,805
JCR-4009-c38ebb9b6,AG-SZZ,1379
JCR-4009-283df6f10,R-SZZ,508
JCR-2882-29dee6504,Oracle,1890
JCR-2882-586d95622,Oracle,1889
JCR-2882-8093ade55,AG-SZZ,132
JCR-2882-2daec2db4,AG-SZZ,1421
JCR-2882-586d95622,AG-SZZ,1889
JCR-2882-db34bd0c0,AG-SZZ,71
JCR-2882-f80484114,AG-SZZ,96
JCR-2882-d521656df,AG-SZZ,67
JCR-2882-cf97bf0f5,AG-SZZ,1489
JCR-2882-6dd65210b,AG-SZZ,0
JCR-2882-8c6ea318b,AG-SZZ,136
JCR-2882-586d95622,R-SZZ,1889
JCR-2222-e903da2ca,Oracle,971
JCR-2222-1992ee15c,AG-SZZ,1005
JCR-2222-16a08cd7e,AG-SZZ,633
JCR-2222-9ae4311dd,AG-SZZ,979
JCR-2222-bc2e4bb9d,AG-SZZ,1309
JCR-2222-e903da2ca,AG-SZZ,971
JCR-2222-bc2e4bb9d,R-SZZ,1309
JCR-2385-76213e083,Oracle,1402
JCR-2385-76213e083,AG-SZZ,1402
JCR-2385-76213e083,R-SZZ,1402
JCR-3915-e7d1b679b,Oracle,488
JCR-3915-e7d1b679b,AG-SZZ,488
JCR-3915-e7d1b679b,R-SZZ,488
JCR-3692-61b4cab9e,Oracle,1487
JCR-3692-9238a10c8,AG-SZZ,1204
JCR-3692-6b655748b,AG-SZZ,1617
JCR-3692-9b34deb4d,AG-SZZ,38
JCR-3692-9238a10c8,R-SZZ,1204
JCR-3450-ffc6210b9,Oracle,55
JCR-3450-efdbae3c1,Oracle,56
JCR-3450-54bce5f4e,AG-SZZ,0
JCR-3450-ffc6210b9,AG-SZZ,55
JCR-3450-ffc6210b9,R-SZZ,55
JCR-3839-aff4f1835,Oracle,2
JCR-3839-a325bfb51,AG-SZZ,153
JCR-3839-d5f6e654a,AG-SZZ,13
JCR-3839-fdf52ea89,AG-SZZ,479
JCR-3839-aff4f1835,AG-SZZ,2
JCR-3839-aff4f1835,R-SZZ,2
JCR-892-96542ee5a,Oracle,401
JCR-892-d33e5ce11,Oracle,376
JCR-892-b194534a1,Oracle,10
JCR-892-65e4aae32,Oracle,9
JCR-892-4d967c83e,Oracle,400
JCR-892-9c90fd5c4,Oracle,372
JCR-892-b194534a1,AG-SZZ,10
JCR-892-0cc1056b1,AG-SZZ,109
JCR-892-b2000d29a,AG-SZZ,409
JCR-892-c01b33aa8,AG-SZZ,618
JCR-892-c01b33aa8,R-SZZ,618
JCR-1979-84ec4222e,Oracle,982
JCR-1979-908c16014,AG-SZZ,665
JCR-1979-4869724aa,AG-SZZ,62
JCR-1979-3eaf151ca,AG-SZZ,236
JCR-1979-cf559f2c1,AG-SZZ,5
JCR-1979-dc9a8d73a,AG-SZZ,8
JCR-1979-908c16014,R-SZZ,665
JCR-3419-ff9b8ddba,Oracle,1198
JCR-3419-ff9b8ddba,AG-SZZ,1198
JCR-3419-8a7ff3efc,AG-SZZ,219
JCR-3419-87b6fd006,AG-SZZ,1202
JCR-3419-86aec07d7,AG-SZZ,1125
JCR-3419-9b34deb4d,AG-SZZ,38
JCR-3419-87b6fd006,R-SZZ,1202
JCR-3992-a07fe82df,Oracle,494
JCR-3992-a07fe82df,AG-SZZ,494
JCR-3992-a07fe82df,R-SZZ,494
JCR-2967-cfca91590,Oracle,639
JCR-2967-cfca91590,AG-SZZ,639
JCR-2967-cfca91590,R-SZZ,639
JCR-2449-5801842a5,Oracle,7
JCR-2449-5801842a5,AG-SZZ,7
JCR-2449-5801842a5,R-SZZ,7
JCR-3751-2cd26dea2,Oracle,4
JCR-3751-a5fedd9dc,Oracle,3
JCR-3751-2cd26dea2,AG-SZZ,4
JCR-3751-667d4a344,AG-SZZ,247
JCR-3751-2cd26dea2,R-SZZ,4
JCR-4149-c3784a4fe,Oracle,15
JCR-4149-fdf52ea89,AG-SZZ,479
JCR-4149-7065e86a9,AG-SZZ,557
JCR-4149-7065e86a9,R-SZZ,557
JCR-4060-139dfbacf,Oracle,1257
JCR-4060-517ac4bae,AG-SZZ,138
JCR-4060-a7af9fa06,AG-SZZ,1347
JCR-4060-b52518cb1,AG-SZZ,1269
JCR-4060-667d4a344,AG-SZZ,247
JCR-4060-b52518cb1,R-SZZ,1269
JCR-3194-606069f50,Oracle,42
JCR-3194-6475aa521,Oracle,39
JCR-3194-a55e54abf,AG-SZZ,706
JCR-3194-6475aa521,AG-SZZ,39
JCR-3194-a55e54abf,R-SZZ,706
JCR-2577-ad78897a9,Oracle,188
JCR-2577-a8e4aaaa4,Oracle,186
JCR-2577-b62bb5857,AG-SZZ,1039
JCR-2577-ad78897a9,AG-SZZ,188
JCR-2577-0930a8300,AG-SZZ,1063
JCR-2577-0c4cde339,AG-SZZ,327
JCR-2577-098e38f2a,AG-SZZ,48
JCR-2577-ad78897a9,R-SZZ,188
JCR-4118-accf46005,Oracle,316
JCR-4118-7bab38678,Oracle,314
JCR-4118-6a4e7934d,Oracle,312
JCR-4118-88b1ed849,Oracle,313
JCR-4118-595ce145d,Oracle,315
JCR-4118-1da3c12b6,Oracle,311
JCR-4118-accf46005,AG-SZZ,316
JCR-4118-3582c2d11,AG-SZZ,1500
JCR-4118-6a4e7934d,AG-SZZ,312
JCR-4118-595ce145d,AG-SZZ,315
JCR-4118-1a719936c,AG-SZZ,213
JCR-4118-1da3c12b6,AG-SZZ,311
JCR-4118-accf46005,R-SZZ,316
JCR-3702-61b4cab9e,Oracle,1487
JCR-3702-26deaa04d,AG-SZZ,1491
JCR-3702-4a7ee2189,AG-SZZ,1087
JCR-3702-f6befa671,AG-SZZ,708
JCR-3702-0930a8300,AG-SZZ,1063
JCR-3702-f64840583,AG-SZZ,652
JCR-3702-61b4cab9e,AG-SZZ,1487
JCR-3702-fd64420cb,AG-SZZ,1092
JCR-3702-26deaa04d,R-SZZ,1491
JCR-2410-080a945fd,Oracle,1146
JCR-2410-1a3a533a3,AG-SZZ,925
JCR-2410-080a945fd,AG-SZZ,1146
JCR-2410-080a945fd,R-SZZ,1146
JCR-3001-5d7085608,Oracle,787
JCR-3001-cbf563901,Oracle,791
JCR-3001-2fc7e19fa,Oracle,801
JCR-3001-a0f7e8c39,AG-SZZ,1156
JCR-3001-38c50f152,AG-SZZ,814
JCR-3001-e28875002,AG-SZZ,145
JCR-3001-00c8c7a82,AG-SZZ,875
JCR-3001-11d922e97,AG-SZZ,1086
JCR-3001-4ec9ee424,AG-SZZ,22
JCR-3001-618c3f97a,AG-SZZ,666
JCR-3001-4a2dca1fa,AG-SZZ,6
JCR-3001-26deb3b1d,AG-SZZ,1048
JCR-3001-676fbd4fd,AG-SZZ,630
JCR-3001-10e0a6242,AG-SZZ,118
JCR-3001-2fc7e19fa,AG-SZZ,801
JCR-3001-4a2dca1fa,R-SZZ,6
JCR-1240-9933371ac,Oracle,719
JCR-1240-85be64445,Oracle,631
JCR-1240-fd7f192b9,AG-SZZ,163
JCR-1240-fd7f192b9,R-SZZ,163
JCR-2613-c847a278a,Oracle,140
JCR-2613-682b2cea4,Oracle,1266
JCR-2613-818cb1017,Oracle,1265
JCR-2613-82f0320c3,AG-SZZ,1493
JCR-2613-818cb1017,AG-SZZ,1265
JCR-2613-822c03721,AG-SZZ,1527
JCR-2613-822c03721,R-SZZ,1527
JCR-1766-93b807537,Oracle,577
JCR-1766-96937628b,AG-SZZ,578
JCR-1766-5ff284e0e,AG-SZZ,316
JCR-1766-96937628b,R-SZZ,578
JCR-3427-c5c7bd1bd,Oracle,150
JCR-3427-34cf01844,Oracle,1205
JCR-3427-c5c7bd1bd,AG-SZZ,150
JCR-3427-27595a49a,AG-SZZ,8
JCR-3427-db34bd0c0,AG-SZZ,71
JCR-3427-5ed50d795,AG-SZZ,149
JCR-3427-c5c7bd1bd,R-SZZ,150
JCR-2755-546fe0d4e,Oracle,1743
JCR-2755-57af874d3,Oracle,1742
JCR-2755-4a6ba9f13,AG-SZZ,1112
JCR-2755-4768c7de0,AG-SZZ,291
JCR-2755-4a6ba9f13,R-SZZ,1112
JCR-2336-d4ce93343,Oracle,1112
JCR-2336-655cdaf27,Oracle,1116
JCR-2336-562787a80,Oracle,1051
JCR-2336-e4724ee78,Oracle,1120
JCR-2336-79d79a9ed,Oracle,1107
JCR-2336-dbac11d37,Oracle,1111
JCR-2336-2f4d0668e,AG-SZZ,117
JCR-2336-43fedf57c,AG-SZZ,222
JCR-2336-4eafa3921,AG-SZZ,149
JCR-2336-5266ed857,AG-SZZ,539
JCR-2336-4ec9ee424,AG-SZZ,22
JCR-2336-156ebcde3,AG-SZZ,606
JCR-2336-fcf87a7ec,AG-SZZ,1333
JCR-2336-0261ac691,AG-SZZ,214
JCR-2336-c63e9ee96,AG-SZZ,416
JCR-2336-b726d51b6,AG-SZZ,127
JCR-2336-075ec6817,AG-SZZ,858
JCR-2336-a9136fd17,AG-SZZ,1161
JCR-2336-d4bb66270,AG-SZZ,592
JCR-2336-0ccf47a29,AG-SZZ,573
JCR-2336-0886779f5,AG-SZZ,90
JCR-2336-88d5b0f19,AG-SZZ,57
JCR-2336-8c80a6df3,AG-SZZ,1332
JCR-2336-9c877bd5e,AG-SZZ,62
JCR-2336-57398e6e4,AG-SZZ,7
JCR-2336-5e25fc22d,AG-SZZ,103
JCR-2336-0706119fb,AG-SZZ,960
JCR-2336-dbac11d37,AG-SZZ,1111
JCR-2336-a3b50979a,AG-SZZ,568
JCR-2336-350e3ea54,AG-SZZ,204
JCR-2336-f428b991b,AG-SZZ,113
JCR-2336-8a7ff3efc,AG-SZZ,219
JCR-2336-618c3f97a,AG-SZZ,666
JCR-2336-1ff81e638,AG-SZZ,104
JCR-2336-dbac11d37,R-SZZ,1111
JCR-2413-bff7f1d1d,Oracle,987
JCR-2413-bff7f1d1d,AG-SZZ,987
JCR-2413-76fc10db4,AG-SZZ,1261
JCR-2413-bc2e4bb9d,AG-SZZ,1309
JCR-2413-2db2143cb,AG-SZZ,577
JCR-2413-bc2e4bb9d,R-SZZ,1309
JCR-3063-6aa1d34ba,Oracle,1297
JCR-3063-84bffdac2,AG-SZZ,697
JCR-3063-b62bb5857,AG-SZZ,1039
JCR-3063-7120efbe5,AG-SZZ,1611
JCR-3063-7cbced94f,AG-SZZ,143
JCR-3063-cefb2db2d,AG-SZZ,704
JCR-3063-424432d82,AG-SZZ,1656
JCR-3063-83a06823d,AG-SZZ,1609
JCR-3063-cfca91590,AG-SZZ,639
JCR-3063-0ce55f768,AG-SZZ,1770
JCR-3063-6aa1d34ba,AG-SZZ,1297
JCR-3063-9b34deb4d,AG-SZZ,38
JCR-3063-dbac11d37,AG-SZZ,1111
JCR-3063-cefb2db2d,R-SZZ,704
OOZIE-2748-3276633f,Oracle,8
OOZIE-2748-35f3dd01,AG-SZZ,6
OOZIE-2748-8367900b,AG-SZZ,1
OOZIE-2748-2545262f,AG-SZZ,21
OOZIE-2748-2545262f,R-SZZ,21
OOZIE-2649-78c86996,Oracle,187
OOZIE-2649-8367900b,AG-SZZ,1
OOZIE-2649-0f086d41,AG-SZZ,68
OOZIE-2649-a762991a,AG-SZZ,127
OOZIE-2649-9501311a,AG-SZZ,4
OOZIE-2649-78c86996,AG-SZZ,187
OOZIE-2649-78c86996,R-SZZ,187
OOZIE-2705-fc9aeb13,Oracle,83
OOZIE-2705-ec70027d,AG-SZZ,189
OOZIE-2705-e0016c93,AG-SZZ,245
OOZIE-2705-fd770894,AG-SZZ,74
OOZIE-2705-fc9aeb13,AG-SZZ,83
OOZIE-2705-e0016c93,R-SZZ,245
OOZIE-1959-12ef6147,Oracle,53
OOZIE-1959-8367900b,AG-SZZ,1
OOZIE-1959-128d7d20,AG-SZZ,103
OOZIE-1959-a977b85f,AG-SZZ,136
OOZIE-1959-a977b85f,R-SZZ,136
OOZIE-2872-c7fa12bb,Oracle,265
OOZIE-2872-8367900b,AG-SZZ,1
OOZIE-2872-04339dfe,AG-SZZ,86
OOZIE-2872-c7fa12bb,AG-SZZ,265
OOZIE-2872-d77b0d8a,AG-SZZ,36
OOZIE-2872-2fc2fc9e,AG-SZZ,89
OOZIE-2872-3276633f,AG-SZZ,8
OOZIE-2872-c7fa12bb,R-SZZ,265
OOZIE-2553-6aa84761,Oracle,68
OOZIE-2553-532cb23b,AG-SZZ,32
OOZIE-2553-afc36d2c,AG-SZZ,352
OOZIE-2553-8367900b,AG-SZZ,1
OOZIE-2553-1502633e,AG-SZZ,143
OOZIE-2553-13f96255,AG-SZZ,0
OOZIE-2553-8e4f3f61,AG-SZZ,238
OOZIE-2553-8ace8e29,AG-SZZ,199
OOZIE-2553-4606656b,AG-SZZ,66
OOZIE-2553-1a90756d,AG-SZZ,334
OOZIE-2553-f3cdfef3,AG-SZZ,70
OOZIE-2553-ced12712,AG-SZZ,42
OOZIE-2553-8e8192ed,AG-SZZ,39
OOZIE-2553-1502633e,R-SZZ,143
OOZIE-2377-396fcc6c,Oracle,142
OOZIE-2377-396fcc6c,AG-SZZ,142
OOZIE-2377-396fcc6c,R-SZZ,142
OOZIE-2014-56fd858d,Oracle,79
OOZIE-2014-fc00dcc2,AG-SZZ,127
OOZIE-2014-2a102670,AG-SZZ,9
OOZIE-2014-fc00dcc2,R-SZZ,127
OOZIE-1684-8ca266fa,Oracle,0
OOZIE-1684-3c6c20a9,AG-SZZ,45
OOZIE-1684-8ca266fa,AG-SZZ,0
OOZIE-1684-8ca266fa,R-SZZ,0
OOZIE-1420-fd14a1db,Oracle,89
OOZIE-1420-fd14a1db,AG-SZZ,89
OOZIE-1420-d2d21e07,AG-SZZ,5
OOZIE-1420-fd14a1db,R-SZZ,89
OOZIE-2158-b54417b7,Oracle,3
OOZIE-2158-b898d039,AG-SZZ,3
OOZIE-2158-e07fa9a6,AG-SZZ,52
OOZIE-2158-8367900b,AG-SZZ,1
OOZIE-2158-90c06857,AG-SZZ,76
OOZIE-2158-b54417b7,AG-SZZ,3
OOZIE-2158-04339dfe,AG-SZZ,86
OOZIE-2158-605ed64f,AG-SZZ,3
OOZIE-2158-543f7c82,AG-SZZ,181
OOZIE-2158-6d38ab65,AG-SZZ,27
OOZIE-2158-b54417b7,R-SZZ,3
OOZIE-2511-0f086d41,Oracle,68
OOZIE-2511-f48c8834,AG-SZZ,444
OOZIE-2511-8367900b,AG-SZZ,1
OOZIE-2511-0f086d41,AG-SZZ,68
OOZIE-2511-bac6d005,AG-SZZ,0
OOZIE-2511-2fa24ae4,AG-SZZ,2
OOZIE-2511-994bc674,AG-SZZ,52
OOZIE-2511-0f086d41,R-SZZ,68
OOZIE-2214-0f4b0181,Oracle,26
OOZIE-2214-0f4b0181,AG-SZZ,26
OOZIE-2214-48da5f2e,AG-SZZ,413
OOZIE-2214-0f4b0181,R-SZZ,26
OOZIE-1466-24fedae6,Oracle,12
OOZIE-1466-24fedae6,AG-SZZ,12
OOZIE-1466-77f5d088,AG-SZZ,72
OOZIE-1466-9ee27f9a,AG-SZZ,133
OOZIE-1466-43a20103,AG-SZZ,127
OOZIE-1466-2863beec,AG-SZZ,194
OOZIE-1466-24fedae6,R-SZZ,12
OOZIE-1886-872db60c,Oracle,3
OOZIE-1886-872db60c,AG-SZZ,3
OOZIE-1886-35f3dd01,AG-SZZ,6
OOZIE-1886-872db60c,R-SZZ,3
OOZIE-1501-4249aaee,Oracle,121
OOZIE-1501-4249aaee,AG-SZZ,121
OOZIE-1501-8367900b,AG-SZZ,1
OOZIE-1501-6ffd1958,AG-SZZ,27
OOZIE-1501-9501311a,AG-SZZ,4
OOZIE-1501-4249aaee,R-SZZ,121
OOZIE-2536-e86b96d4,Oracle,17
OOZIE-2536-3e20533b,Oracle,15
OOZIE-2536-44af3a3c,Oracle,16
OOZIE-2536-eba0f036,AG-SZZ,77
OOZIE-2536-eba0f036,R-SZZ,77
OOZIE-1546-f97be5d5,Oracle,20
OOZIE-1546-543f7c82,AG-SZZ,181
OOZIE-1546-543f7c82,R-SZZ,181
OOZIE-1447-dc56aaee,Oracle,66
OOZIE-1447-d9205739,AG-SZZ,116
OOZIE-1447-dc56aaee,AG-SZZ,66
OOZIE-1447-e1b6073d,AG-SZZ,10
OOZIE-1447-d9205739,R-SZZ,116
OOZIE-2119-4bd777e5,Oracle,29
OOZIE-2119-4bd777e5,AG-SZZ,29
OOZIE-2119-4bd777e5,R-SZZ,29
OOZIE-1944-605ed64f,Oracle,3
OOZIE-1944-6f4e6dac,AG-SZZ,14
OOZIE-1944-605ed64f,AG-SZZ,3
OOZIE-1944-5dfc1c6b,AG-SZZ,141
OOZIE-1944-605ed64f,R-SZZ,3
OOZIE-1660-57d1762e,Oracle,1
OOZIE-1660-ce09acc8,AG-SZZ,120
