Project,Type,Value
HADOOP-9816-1594dd6965c,AG-SZZ,0.8718511717297366
HADOOP-9816-5605b54010b,AG-SZZ,0.5766694535013364
HADOOP-9816-65be2126758,AG-SZZ,1.9614017683118055
HADOOP-9816-940389afce6,AG-SZZ,2.5754474622483947
HADOOP-8725-aeb364d8b57,Oracle,2.5445886627670817
HADOOP-8725-eb10b152fe6,AG-SZZ,1.704226083366395
HADOOP-8726-aeb364d8b57,Oracle,2.5445886627670817
HADOOP-8726-611340714b0,AG-SZZ,1.2866926683547546
HADOOP-8726-aeb364d8b57,AG-SZZ,2.5445886627670817
HADOOP-8726-fa2529c9317,AG-SZZ,0.18312206830137276
HADOOP-8726-ba8647f511e,AG-SZZ,0.8112781244591328
HADOOP-8726-0c5734e4aca,AG-SZZ,3.6002285499838083
HADOOP-8726-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-7437-ad95cb1f0d3,Oracle,0.0
HADOOP-7437-3ebc992e588,Oracle,0.15935006268563445
HADOOP-7437-ad95cb1f0d3,AG-SZZ,0.0
HADOOP-7437-1c0d2713291,AG-SZZ,1.4056390622295662
HADOOP-8251-2a0147f8f69,Oracle,2.9042877935319322
HADOOP-8251-2a0147f8f69,AG-SZZ,2.9042877935319322
HADOOP-12407-ca0827a8623,Oracle,0.9182958340544896
HADOOP-12407-de1f33dc355,AG-SZZ,1.4716022614097979
HADOOP-8172-9180eca5925,Oracle,0.7852354423915431
HADOOP-8172-04f1e7a4187,AG-SZZ,2.6416041678685933
HADOOP-8172-f8841bea4df,AG-SZZ,1.4911148500551858
HADOOP-8172-e24071be0ae,AG-SZZ,0.7856911763562577
HADOOP-8172-c8bb6f59b8d,AG-SZZ,1.3787834934861758
HADOOP-8172-9180eca5925,AG-SZZ,0.7852354423915431
HADOOP-8172-97c38f94f57,AG-SZZ,0.8550458729942276
HADOOP-8172-5128a9a453d,AG-SZZ,8.45374980045545
HADOOP-8172-6ef25529533,AG-SZZ,3.730912384616651
HADOOP-13815-fd2f22adec5,Oracle,1.2598046108598056
HADOOP-13815-771f798edf9,AG-SZZ,1.1913066423573127
JCR-3236-10e0a6242,Oracle,5.083138341921312
JCR-3236-9bfdda5d1,AG-SZZ,5.416049976136479
JCR-3236-d631e0725,AG-SZZ,2.11312316623748
JCR-3236-80e7be28d,AG-SZZ,0.9189326233644657
JCR-3236-5266ed857,AG-SZZ,6.920268298032506
JCR-3236-6c5094fc9,AG-SZZ,1.8443232173216673
JCR-3236-ac3d0e35e,AG-SZZ,0.0
JCR-3236-10e0a6242,AG-SZZ,5.083138341921312
JCR-3236-d5b55fc19,AG-SZZ,0.9783007297068486
JCR-3236-e78fd1feb,AG-SZZ,1.1358480869029601
JCR-3236-8b2c9a7ce,AG-SZZ,1.4346302436795284
JCR-3236-f907133a9,AG-SZZ,4.987519409382688
JCR-3236-5ad2a76c1,AG-SZZ,7.995056218287463
JCR-3236-e903da2ca,AG-SZZ,3.3415728909340077
JCR-4009-53a977032,Oracle,1.0846849570611548
JCR-4009-e3d9ab204,Oracle,1.0
JCR-4009-53a977032,AG-SZZ,1.0846849570611548
JCR-4009-e3d9ab204,AG-SZZ,1.0
JCR-4009-4768c7de0,AG-SZZ,7.2667865406949215
JCR-4009-b94ed0352,AG-SZZ,0.5032583347756457
JCR-4009-283df6f10,AG-SZZ,1.548225907558773
JCR-4009-e9ff906a4,AG-SZZ,5.447408651885229
JCR-4009-c38ebb9b6,AG-SZZ,2.1193612076004658
JCR-2882-29dee6504,Oracle,0.0
JCR-2882-586d95622,Oracle,1.0
JCR-2882-8093ade55,AG-SZZ,2.3135990869499414
JCR-2882-2daec2db4,AG-SZZ,3.385662876866721
JCR-2882-586d95622,AG-SZZ,1.0
JCR-2882-db34bd0c0,AG-SZZ,3.358533575571464
JCR-2882-f80484114,AG-SZZ,0.0
JCR-2882-d521656df,AG-SZZ,1.5838475681447433
JCR-2882-cf97bf0f5,AG-SZZ,0.9219280948873623
JCR-2882-6dd65210b,AG-SZZ,2.519858308122875
JCR-2882-8c6ea318b,AG-SZZ,3.382205069080439
JCR-2222-e903da2ca,Oracle,3.3415728909340077
JCR-2222-1992ee15c,AG-SZZ,3.328324988505729
JCR-2222-16a08cd7e,AG-SZZ,1.613371927343748
JCR-2222-9ae4311dd,AG-SZZ,3.0173514133109367
JCR-2222-bc2e4bb9d,AG-SZZ,2.7523316543646454
JCR-2222-e903da2ca,AG-SZZ,3.3415728909340077
JCR-2385-76213e083,Oracle,3.0511201889129596
JCR-2385-76213e083,AG-SZZ,3.0511201889129596
JCR-3915-e7d1b679b,Oracle,0.0
JCR-3915-e7d1b679b,AG-SZZ,0.0
JCR-3692-61b4cab9e,Oracle,0.22958627746974883
JCR-3692-9238a10c8,AG-SZZ,0.9864267287308424
JCR-3692-6b655748b,AG-SZZ,0.9119384319752453
JCR-3692-9b34deb4d,AG-SZZ,1.584962500721156
JCR-3450-ffc6210b9,Oracle,0.8128426794703059
JCR-3450-efdbae3c1,Oracle,0.0
JCR-3450-54bce5f4e,AG-SZZ,0.9366673818775626
JCR-3450-ffc6210b9,AG-SZZ,0.8128426794703059
JCR-3839-aff4f1835,Oracle,0.7642045065086203
JCR-3839-a325bfb51,AG-SZZ,3.1903473168261667
JCR-3839-d5f6e654a,AG-SZZ,0.7642045065086203
JCR-3839-fdf52ea89,AG-SZZ,5.0606216206607515
JCR-3839-aff4f1835,AG-SZZ,0.7642045065086203
JCR-892-96542ee5a,Oracle,0.0
JCR-892-d33e5ce11,Oracle,1.5219280948873621
JCR-892-b194534a1,Oracle,1.452190728862247
JCR-892-65e4aae32,Oracle,3.077819531114783
JCR-892-4d967c83e,Oracle,0.0
JCR-892-9c90fd5c4,Oracle,0.0
JCR-892-b194534a1,AG-SZZ,1.452190728862247
JCR-892-0cc1056b1,AG-SZZ,7.546894459887616
JCR-892-b2000d29a,AG-SZZ,3.7802432023418717
JCR-892-c01b33aa8,AG-SZZ,1.584962500721156
JCR-2408-d4ce93343,Oracle,1.8464393446710154
JCR-2408-655cdaf27,Oracle,0.5304060778306042
JCR-2408-562787a80,Oracle,0.0
JCR-2408-e4724ee78,Oracle,1.0
JCR-2408-79d79a9ed,Oracle,3.638551664336993
JCR-2408-dbac11d37,Oracle,4.9758667301541655
JCR-2408-aa91d179a,AG-SZZ,5.817580766813585
JCR-2408-06bcb7607,AG-SZZ,2.1981731101716204
JCR-2408-0706119fb,AG-SZZ,4.916528687221486
JCR-2408-0e016f5f2,AG-SZZ,0.0
JCR-2408-7cbced94f,AG-SZZ,2.813861816146264
JCR-2408-90cb3942d,AG-SZZ,0.2530679372656292
JCR-2408-483ac4e0a,AG-SZZ,3.744146173131187
JCR-2408-156ebcde3,AG-SZZ,0.19143325481419346
JCR-2408-fcf87a7ec,AG-SZZ,0.0
JCR-2408-86aec07d7,AG-SZZ,0.1431304444481467
JCR-2408-dbac11d37,AG-SZZ,4.9758667301541655
JCR-2408-f7463ca74,AG-SZZ,0.0
JCR-2408-b3ce8a4e0,AG-SZZ,0.7915776632329529
JCR-2408-b726d51b6,AG-SZZ,2.343570262137835
JCR-2408-350e3ea54,AG-SZZ,5.959522597412162
JCR-2408-a65d52293,AG-SZZ,3.237195000720048
JCR-2408-9505167ad,AG-SZZ,7.819942355290691
JCR-2408-618c3f97a,AG-SZZ,0.9219280948873623
JCR-2408-25b2366ac,AG-SZZ,3.0634968612408366
JCR-2408-a880508da,AG-SZZ,0.0
JCR-1979-84ec4222e,Oracle,0.9182958340544896
JCR-1979-908c16014,AG-SZZ,0.22889006409578638
JCR-1979-4869724aa,AG-SZZ,2.5538276273913434
JCR-1979-3eaf151ca,AG-SZZ,0.0
JCR-1979-cf559f2c1,AG-SZZ,1.5670275023582048
JCR-1979-dc9a8d73a,AG-SZZ,3.0549199359283232
JCR-3419-ff9b8ddba,Oracle,0.8112781244591328
JCR-3419-ff9b8ddba,AG-SZZ,0.8112781244591328
JCR-3419-8a7ff3efc,AG-SZZ,0.0
JCR-3419-87b6fd006,AG-SZZ,1.7527152789797045
JCR-3419-86aec07d7,AG-SZZ,0.1431304444481467
JCR-3419-9b34deb4d,AG-SZZ,1.584962500721156
JCR-3992-a07fe82df,Oracle,0.0
JCR-3992-a07fe82df,AG-SZZ,0.0
JCR-2967-cfca91590,Oracle,1.3235315761100483
JCR-2967-cfca91590,AG-SZZ,1.3235315761100483
JCR-2449-5801842a5,Oracle,0.6402064333604702
JCR-2449-5801842a5,AG-SZZ,0.6402064333604702
JCR-3751-2cd26dea2,Oracle,0.7553754125614288
JCR-3751-a5fedd9dc,Oracle,0.0
JCR-3751-2cd26dea2,AG-SZZ,0.7553754125614288
JCR-3751-667d4a344,AG-SZZ,4.459431618637295
JCR-4149-c3784a4fe,Oracle,2.203058128426405
JCR-4149-fdf52ea89,AG-SZZ,5.0606216206607515
JCR-4149-7065e86a9,AG-SZZ,4.39231742277876
JCR-4060-139dfbacf,Oracle,1.5612781244591325
JCR-4060-517ac4bae,AG-SZZ,2.3820176017613806
JCR-4060-a7af9fa06,AG-SZZ,0.0
JCR-4060-b52518cb1,AG-SZZ,3.7004397181410926
JCR-4060-667d4a344,AG-SZZ,4.459431618637295
JCR-3194-606069f50,Oracle,1.5574319619297041
JCR-3194-6475aa521,Oracle,2.593811109785211
JCR-3194-a55e54abf,AG-SZZ,0.0
JCR-3194-6475aa521,AG-SZZ,2.593811109785211
JCR-2577-ad78897a9,Oracle,1.5766212201074912
JCR-2577-a8e4aaaa4,Oracle,0.0
JCR-2577-b62bb5857,AG-SZZ,2.93612542134639
JCR-2577-ad78897a9,AG-SZZ,1.5766212201074912
JCR-2577-0930a8300,AG-SZZ,5.266046250661661
JCR-2577-0c4cde339,AG-SZZ,2.3130272972741177
JCR-2577-098e38f2a,AG-SZZ,4.012812085167215
JCR-4118-accf46005,Oracle,0.0
JCR-4118-7bab38678,Oracle,0.9798687566511527
JCR-4118-6a4e7934d,Oracle,0.0
JCR-4118-88b1ed849,Oracle,0.0
JCR-4118-595ce145d,Oracle,0.0
JCR-4118-1da3c12b6,Oracle,1.8262265258677348
JCR-4118-accf46005,AG-SZZ,0.0
JCR-4118-3582c2d11,AG-SZZ,1.0
JCR-4118-6a4e7934d,AG-SZZ,0.0
JCR-4118-595ce145d,AG-SZZ,0.0
JCR-4118-1a719936c,AG-SZZ,2.2619798034237526
JCR-4118-1da3c12b6,AG-SZZ,1.8262265258677348
JCR-3702-61b4cab9e,Oracle,0.22958627746974883
JCR-3702-26deaa04d,AG-SZZ,2.063458298648303
JCR-3702-4a7ee2189,AG-SZZ,2.313179936376408
JCR-3702-f6befa671,AG-SZZ,2.088367603551342
JCR-3702-0930a8300,AG-SZZ,5.266046250661661
JCR-3702-f64840583,AG-SZZ,5.53830553800502
JCR-3702-61b4cab9e,AG-SZZ,0.22958627746974883
JCR-3702-fd64420cb,AG-SZZ,0.2351933818192415
JCR-2410-080a945fd,Oracle,0.945690970578625
JCR-2410-1a3a533a3,AG-SZZ,1.598797251253226
JCR-2410-080a945fd,AG-SZZ,0.945690970578625
JCR-3001-5d7085608,Oracle,1.5
JCR-3001-cbf563901,Oracle,1.4132662294620677
JCR-3001-2fc7e19fa,Oracle,2.5766540511315523
JCR-3001-a0f7e8c39,AG-SZZ,0.7202467352900492
JCR-3001-38c50f152,AG-SZZ,0.4689955935892812
JCR-3001-e28875002,AG-SZZ,5.610268778022094
JCR-3001-00c8c7a82,AG-SZZ,3.5201928978060923
JCR-3001-11d922e97,AG-SZZ,4.908347363830666
JCR-3001-4ec9ee424,AG-SZZ,6.257289029342286
JCR-3001-618c3f97a,AG-SZZ,0.9219280948873623
JCR-3001-4a2dca1fa,AG-SZZ,1.650544731304186
JCR-3001-26deb3b1d,AG-SZZ,6.643135496083982
JCR-3001-676fbd4fd,AG-SZZ,2.9532523022850956
JCR-3001-10e0a6242,AG-SZZ,5.083138341921312
JCR-3001-2fc7e19fa,AG-SZZ,2.5766540511315523
JCR-1240-9933371ac,Oracle,0.9182958340544896
JCR-1240-85be64445,Oracle,0.0
JCR-1240-fd7f192b9,AG-SZZ,1.086424503407232
JCR-2613-c847a278a,Oracle,2.5219008874322917
JCR-2613-682b2cea4,Oracle,0.0
JCR-2613-818cb1017,Oracle,1.9956364132813589
JCR-2613-82f0320c3,AG-SZZ,0.0
JCR-2613-818cb1017,AG-SZZ,1.9956364132813589
JCR-2613-822c03721,AG-SZZ,0.0
JCR-1766-93b807537,Oracle,0.9709505944546686
JCR-1766-96937628b,AG-SZZ,0.0
JCR-1766-5ff284e0e,AG-SZZ,4.57969177895343
JCR-3427-c5c7bd1bd,Oracle,1.0113650418263793
JCR-3427-34cf01844,Oracle,0.0
JCR-3427-c5c7bd1bd,AG-SZZ,1.0113650418263793
JCR-3427-27595a49a,AG-SZZ,1.584962500721156
JCR-3427-db34bd0c0,AG-SZZ,3.358533575571464
JCR-3427-5ed50d795,AG-SZZ,1.924174352300441
JCR-2755-546fe0d4e,Oracle,0.0
JCR-2755-57af874d3,Oracle,0.7742433029172697
JCR-2755-4a6ba9f13,AG-SZZ,6.212585932128322
JCR-2755-4768c7de0,AG-SZZ,7.2667865406949215
JCR-2336-d4ce93343,Oracle,1.8464393446710154
JCR-2336-655cdaf27,Oracle,0.5304060778306042
JCR-2336-562787a80,Oracle,0.0
JCR-2336-e4724ee78,Oracle,1.0
JCR-2336-79d79a9ed,Oracle,3.638551664336993
JCR-2336-dbac11d37,Oracle,4.9758667301541655
JCR-2336-2f4d0668e,AG-SZZ,1.4854752972273344
JCR-2336-43fedf57c,AG-SZZ,0.9839172434485695
JCR-2336-4eafa3921,AG-SZZ,2.474857616428741
JCR-2336-5266ed857,AG-SZZ,6.920268298032506
JCR-2336-4ec9ee424,AG-SZZ,6.257289029342286
JCR-2336-156ebcde3,AG-SZZ,0.19143325481419346
JCR-2336-fcf87a7ec,AG-SZZ,0.0
JCR-2336-0261ac691,AG-SZZ,0.7219280948873623
JCR-2336-c63e9ee96,AG-SZZ,0.1623261801753929
JCR-2336-b726d51b6,AG-SZZ,2.343570262137835
JCR-2336-075ec6817,AG-SZZ,0.8306409835272816
JCR-2336-a9136fd17,AG-SZZ,0.0
JCR-2336-d4bb66270,AG-SZZ,3.2090736710224324
JCR-2336-0ccf47a29,AG-SZZ,0.0
JCR-2336-0886779f5,AG-SZZ,3.1940480426766706
JCR-2336-88d5b0f19,AG-SZZ,2.634568969616033
JCR-2336-8c80a6df3,AG-SZZ,0.0
JCR-2336-9c877bd5e,AG-SZZ,0.9517476484356662
JCR-2336-57398e6e4,AG-SZZ,6.2153636291332885
JCR-2336-5e25fc22d,AG-SZZ,3.6005564336625917
JCR-2336-0706119fb,AG-SZZ,4.916528687221486
JCR-2336-dbac11d37,AG-SZZ,4.9758667301541655
JCR-2336-a3b50979a,AG-SZZ,0.649233310277401
JCR-2336-350e3ea54,AG-SZZ,5.959522597412162
JCR-2336-f428b991b,AG-SZZ,0.0
JCR-2336-8a7ff3efc,AG-SZZ,0.0
JCR-2336-618c3f97a,AG-SZZ,0.9219280948873623
JCR-2336-1ff81e638,AG-SZZ,2.3400784404375603
JCR-2413-bff7f1d1d,Oracle,1.4098512259769342
JCR-2413-bff7f1d1d,AG-SZZ,1.4098512259769342
JCR-2413-76fc10db4,AG-SZZ,0.8418521897563207
JCR-2413-bc2e4bb9d,AG-SZZ,2.7523316543646454
JCR-2413-2db2143cb,AG-SZZ,2.446595864872291
JCR-3063-6aa1d34ba,Oracle,0.0
JCR-3063-84bffdac2,AG-SZZ,0.0
JCR-3063-b62bb5857,AG-SZZ,2.93612542134639
JCR-3063-7120efbe5,AG-SZZ,1.1392041822384493
JCR-3063-7cbced94f,AG-SZZ,2.813861816146264
JCR-3063-cefb2db2d,AG-SZZ,1.1488348542809168
JCR-3063-424432d82,AG-SZZ,2.916356112542782
JCR-3063-83a06823d,AG-SZZ,0.3123160046510441
JCR-3063-cfca91590,AG-SZZ,1.3235315761100483
JCR-3063-0ce55f768,AG-SZZ,2.2176364690340438
JCR-3063-6aa1d34ba,AG-SZZ,0.0
JCR-3063-9b34deb4d,AG-SZZ,1.584962500721156
JCR-3063-dbac11d37,AG-SZZ,4.9758667301541655
OOZIE-2748-3276633f,Oracle,1.8016366412706075
OOZIE-2748-35f3dd01,AG-SZZ,8.174187107667034
OOZIE-2748-8367900b,AG-SZZ,8.945377600158068
OOZIE-2748-2545262f,AG-SZZ,4.024722076264705
OOZIE-2649-78c86996,Oracle,0.4139808936552185
OOZIE-2649-8367900b,AG-SZZ,8.945377600158068
OOZIE-2649-0f086d41,AG-SZZ,0.8700619345557181
OOZIE-2649-a762991a,AG-SZZ,1.154970933392224
OOZIE-2649-9501311a,AG-SZZ,6.885252036752426
OOZIE-2649-78c86996,AG-SZZ,0.4139808936552185
OOZIE-2705-fc9aeb13,Oracle,1.8205332770550817
OOZIE-2705-ec70027d,AG-SZZ,0.6500224216483541
OOZIE-2705-e0016c93,AG-SZZ,0.1792560669283215
OOZIE-2705-fd770894,AG-SZZ,0.5032583347756457
OOZIE-2705-fc9aeb13,AG-SZZ,1.8205332770550817
OOZIE-1959-12ef6147,Oracle,1.582610300148534
OOZIE-1959-8367900b,AG-SZZ,8.945377600158068
OOZIE-1959-128d7d20,AG-SZZ,4.152275537077255
OOZIE-1959-a977b85f,AG-SZZ,2.4956697455019627
OOZIE-2872-c7fa12bb,Oracle,1.7709505944546688
OOZIE-2872-8367900b,AG-SZZ,8.945377600158068
OOZIE-2872-04339dfe,AG-SZZ,2.2100745878213233
OOZIE-2872-c7fa12bb,AG-SZZ,1.7709505944546688
OOZIE-2872-d77b0d8a,AG-SZZ,1.278417365535648
OOZIE-2872-2fc2fc9e,AG-SZZ,4.888067394526897
OOZIE-2872-3276633f,AG-SZZ,1.8016366412706075
OOZIE-2553-6aa84761,Oracle,1.584962500721156
OOZIE-2553-532cb23b,AG-SZZ,3.4305453954761274
OOZIE-2553-afc36d2c,AG-SZZ,4.084561860938243
OOZIE-2553-8367900b,AG-SZZ,8.945377600158068
OOZIE-2553-1502633e,AG-SZZ,1.0429272754732961
OOZIE-2553-13f96255,AG-SZZ,1.820393189881004
OOZIE-2553-8e4f3f61,AG-SZZ,2.5729322145264955
OOZIE-2553-8ace8e29,AG-SZZ,3.6558095094075775
OOZIE-2553-4606656b,AG-SZZ,2.6719361634144323
OOZIE-2553-1a90756d,AG-SZZ,3.596988485620244
OOZIE-2553-f3cdfef3,AG-SZZ,1.0529815751302694
OOZIE-2553-ced12712,AG-SZZ,1.9211854965885544
OOZIE-2553-8e8192ed,AG-SZZ,3.6082308265359195
OOZIE-2377-396fcc6c,Oracle,1.3709505944546687
OOZIE-2377-396fcc6c,AG-SZZ,1.3709505944546687
OOZIE-2014-56fd858d,Oracle,2.008839497360708
OOZIE-2014-fc00dcc2,AG-SZZ,1.641915690917254
OOZIE-2014-2a102670,AG-SZZ,3.371246288457165
OOZIE-1684-8ca266fa,Oracle,0.3014943919782067
OOZIE-1684-3c6c20a9,AG-SZZ,2.403491193316403
OOZIE-1684-8ca266fa,AG-SZZ,0.3014943919782067
OOZIE-1420-fd14a1db,Oracle,0.9182958340544896
OOZIE-1420-fd14a1db,AG-SZZ,0.9182958340544896
OOZIE-1420-d2d21e07,AG-SZZ,2.235750788174906
OOZIE-2158-b54417b7,Oracle,0.5032583347756457
OOZIE-2158-b898d039,AG-SZZ,5.232688926082035
OOZIE-2158-e07fa9a6,AG-SZZ,3.8770666777907747
OOZIE-2158-8367900b,AG-SZZ,8.945377600158068
OOZIE-2158-90c06857,AG-SZZ,3.1563752938401417
OOZIE-2158-b54417b7,AG-SZZ,0.5032583347756457
OOZIE-2158-04339dfe,AG-SZZ,2.2100745878213233
OOZIE-2158-605ed64f,AG-SZZ,3.00845856194199
OOZIE-2158-543f7c82,AG-SZZ,2.577428772913488
OOZIE-2158-6d38ab65,AG-SZZ,4.4413323316832285
OOZIE-2511-0f086d41,Oracle,0.8700619345557181
OOZIE-2511-f48c8834,AG-SZZ,1.1488348542809168
OOZIE-2511-8367900b,AG-SZZ,8.945377600158068
OOZIE-2511-0f086d41,AG-SZZ,0.8700619345557181
OOZIE-2511-bac6d005,AG-SZZ,2.166457281989699
OOZIE-2511-2fa24ae4,AG-SZZ,5.703254406181782
OOZIE-2511-994bc674,AG-SZZ,1.8062389286533895
OOZIE-2214-0f4b0181,Oracle,4.625264422751023
OOZIE-2214-0f4b0181,AG-SZZ,4.625264422751023
OOZIE-2214-48da5f2e,AG-SZZ,1.9575133683641177
OOZIE-1466-24fedae6,Oracle,1.3453253884620102
OOZIE-1466-24fedae6,AG-SZZ,1.3453253884620102
OOZIE-1466-77f5d088,AG-SZZ,1.7750880572813745
OOZIE-1466-9ee27f9a,AG-SZZ,3.8073549220576055
OOZIE-1466-43a20103,AG-SZZ,1.6258145836939115
OOZIE-1466-2863beec,AG-SZZ,4.572786303735544
OOZIE-1886-872db60c,Oracle,1.8127696044726918
OOZIE-1886-872db60c,AG-SZZ,1.8127696044726918
OOZIE-1886-35f3dd01,AG-SZZ,8.174187107667034
OOZIE-1501-4249aaee,Oracle,3.3288674707474373
OOZIE-1501-4249aaee,AG-SZZ,3.3288674707474373
OOZIE-1501-8367900b,AG-SZZ,8.945377600158068
OOZIE-1501-6ffd1958,AG-SZZ,2.317100457516108
OOZIE-1501-9501311a,AG-SZZ,6.885252036752426
OOZIE-2536-e86b96d4,Oracle,2.3219280948873626
OOZIE-2536-3e20533b,Oracle,3.4782559891735527
OOZIE-2536-44af3a3c,Oracle,0.0
OOZIE-2536-eba0f036,AG-SZZ,2.2516291673878226
OOZIE-1546-f97be5d5,Oracle,1.0957952550009338
OOZIE-1546-543f7c82,AG-SZZ,2.577428772913488
OOZIE-1447-dc56aaee,Oracle,1.7735572622751856
OOZIE-1447-d9205739,AG-SZZ,2.8895494308620884
OOZIE-1447-dc56aaee,AG-SZZ,1.7735572622751856
OOZIE-1447-e1b6073d,AG-SZZ,4.165311532225101
OOZIE-2119-4bd777e5,Oracle,2.2340896909097094
OOZIE-2119-4bd777e5,AG-SZZ,2.2340896909097094
OOZIE-1944-605ed64f,Oracle,3.00845856194199
OOZIE-1944-6f4e6dac,AG-SZZ,2.335646899398185
OOZIE-1944-605ed64f,AG-SZZ,3.00845856194199
OOZIE-1944-5dfc1c6b,AG-SZZ,0.6746799231474563
OOZIE-1660-57d1762e,Oracle,1.3787834934861756
OOZIE-1660-ce09acc8,AG-SZZ,1.1926622371808873
OOZIE-1660-57d1762e,AG-SZZ,1.3787834934861756
OOZIE-1660-da1ad9b2,AG-SZZ,2.113495398427405
OOZIE-1144-4637ca41,Oracle,0.2974722489192897
OOZIE-1144-7652a1b4,AG-SZZ,2.748285415186823
OOZIE-1144-ceaeecb9,AG-SZZ,2.6468174127096957
OOZIE-1144-4637ca41,AG-SZZ,0.2974722489192897
OOZIE-1144-672fa658,AG-SZZ,0.22853814395352803
OOZIE-1989-cbb1eac9,Oracle,2.820634180411358
OOZIE-1989-6d4a9d0e,Oracle,0.0
OOZIE-1989-cbb1eac9,AG-SZZ,2.820634180411358
OOZIE-1907-8ca266fa,Oracle,0.3014943919782067
OOZIE-1907-222b0145,AG-SZZ,0.19143325481419346
OOZIE-1907-8ca266fa,AG-SZZ,0.3014943919782067
OOZIE-2102-90c06857,Oracle,3.1563752938401417
OOZIE-2102-8367900b,AG-SZZ,8.945377600158068
OOZIE-2102-90c06857,AG-SZZ,3.1563752938401417
OOZIE-1674-8ca266fa,Oracle,0.3014943919782067
OOZIE-1674-7bbeac08,AG-SZZ,0.09317131799548933
OOZIE-1674-8ca266fa,AG-SZZ,0.3014943919782067
OOZIE-1179-283cf1c2,Oracle,1.505876255604107
OOZIE-1179-283cf1c2,AG-SZZ,1.505876255604107
OOZIE-1179-9cfcc6a0,AG-SZZ,1.584962500721156
OOZIE-1179-73721f72,AG-SZZ,4.671766158277443
OOZIE-1179-a061f581,AG-SZZ,4.08746284125034
OOZIE-1179-a9109fef,AG-SZZ,1.7177602521413333
OOZIE-1179-47da8637,AG-SZZ,0.0
OOZIE-1179-78364438,AG-SZZ,3.8073549220576055
OOZIE-3315-81039015,Oracle,0.9814016663107419
OOZIE-3315-81039015,AG-SZZ,0.9814016663107419
OOZIE-3315-320fae8c,AG-SZZ,2.584962500721156
OOZIE-2104-2fc2fc9e,Oracle,4.888067394526897
OOZIE-2104-8367900b,AG-SZZ,8.945377600158068
OOZIE-2104-cf8aa54e,AG-SZZ,3.702946291717174
OOZIE-2104-35f3dd01,AG-SZZ,8.174187107667034
OOZIE-2104-c26d23c4,AG-SZZ,2.5680061327780317
OOZIE-2104-2b3346e4,AG-SZZ,3.6710892182561117
OOZIE-2104-9501311a,AG-SZZ,6.885252036752426
OOZIE-2104-055f4a32,AG-SZZ,6.486742865958042
OOZIE-2589-0c90b8c3,Oracle,1.9091717851902885
OOZIE-2589-0c90b8c3,AG-SZZ,1.9091717851902885
OOZIE-2589-80b0a193,AG-SZZ,3.6537567082870006
OOZIE-2501-70a5ffe4,Oracle,1.4808968780704426
OOZIE-2501-70a5ffe4,AG-SZZ,1.4808968780704426
OOZIE-2501-bb9a6dae,AG-SZZ,0.7338988107776285
OOZIE-2501-12ef6147,AG-SZZ,1.582610300148534
OOZIE-2501-8367900b,AG-SZZ,8.945377600158068
OOZIE-2501-128d7d20,AG-SZZ,4.152275537077255
OOZIE-2501-c67b29f6,AG-SZZ,5.7529005812513105
OOZIE-2501-503134a7,AG-SZZ,1.1567796494470395
OOZIE-2501-c9d99f6b,AG-SZZ,3.363834637305404
OOZIE-2788-ca01c283,Oracle,2.902917801895063
OOZIE-2788-ca01c283,AG-SZZ,2.902917801895063
OOZIE-2623-c5f5f9d6,Oracle,0.2974722489192897
OOZIE-2623-04339dfe,AG-SZZ,2.2100745878213233
OOZIE-2623-7c35bec3,AG-SZZ,1.3709505944546687
OOZIE-1930-e2090113,Oracle,2.7554864736308073
OOZIE-1930-cad2f917,AG-SZZ,3.531594316682335
OOZIE-1930-02cd025f,AG-SZZ,2.0838561897747248
OOZIE-1930-e72d8e80,AG-SZZ,2.6256298201100314
OOZIE-1930-35f3dd01,AG-SZZ,8.174187107667034
OOZIE-1930-73721f72,AG-SZZ,4.671766158277443
OOZIE-1930-cd2fbdac,AG-SZZ,3.5473594594272244
OOZIE-1930-b92508ff,AG-SZZ,3.83947740018653
OOZIE-1930-ff9e43fa,AG-SZZ,3.1781000215052764
OOZIE-1930-e2090113,AG-SZZ,2.7554864736308073
OOZIE-1930-9501311a,AG-SZZ,6.885252036752426
OOZIE-1930-133bcf71,AG-SZZ,3.343529383427944
OOZIE-1634-109f41c6,Oracle,1.040852082972755
OOZIE-1634-9fba0ada,AG-SZZ,1.2958363892911637
OOZIE-2724-ef513d28,Oracle,0.7052910530145211
OOZIE-2724-ef513d28,AG-SZZ,0.7052910530145211
OOZIE-2724-9501311a,AG-SZZ,6.885252036752426
OOZIE-609-a77190db,Oracle,1.533063187048994
OOZIE-609-a77190db,AG-SZZ,1.533063187048994
OOZIE-1878-cc4b4398,Oracle,2.6534974583241935
OOZIE-1878-f82c1240,AG-SZZ,5.051894361551642
OOZIE-1878-8367900b,AG-SZZ,8.945377600158068
OOZIE-1878-35f3dd01,AG-SZZ,8.174187107667034
OOZIE-1878-f3a8c954,AG-SZZ,0.9219280948873623
OOZIE-1878-9501311a,AG-SZZ,6.885252036752426
OOZIE-1559-9df0de78,Oracle,3.6852111962288356
OOZIE-1559-532cb23b,AG-SZZ,3.4305453954761274
OOZIE-1559-2f702244,AG-SZZ,2.9664971059250487
OOZIE-1559-8c0c13f5,AG-SZZ,1.7011509331628503
OOZIE-1559-3a1af792,AG-SZZ,5.021204412541356
