Project,Type,Value
HADOOP-10475-d50e06d9e02,AG-SZZ,2
HADOOP-10475-aeb364d8b57,AG-SZZ,5
HADOOP-10475-776eb119acc,AG-SZZ,5
HADOOP-10475-6f6e170325d,AG-SZZ,5
HADOOP-10475-cbdad3d4715,AG-SZZ,2
HADOOP-10475-0c5734e4aca,AG-SZZ,3
HADOOP-9887-95f9a515aac,Oracle,2
HADOOP-9887-95f9a515aac,AG-SZZ,2
HADOOP-8632-f95ec3f5bf1,Oracle,2
HADOOP-8632-063be5749df,AG-SZZ,4
HADOOP-8632-f95ec3f5bf1,AG-SZZ,2
HADOOP-8632-a98ba41092b,AG-SZZ,2
HADOOP-8632-47b416b3461,AG-SZZ,6
HADOOP-8632-168bf7b71d2,AG-SZZ,2
HADOOP-8632-ac670cc47f0,AG-SZZ,3
HADOOP-8632-76817c28a26,AG-SZZ,4
HADOOP-13189-4b3a6b87221,Oracle,6
HADOOP-13189-d95c6eb32ce,AG-SZZ,4
HADOOP-13189-4b3a6b87221,AG-SZZ,6
HADOOP-9563-776eb119acc,Oracle,5
HADOOP-9563-776eb119acc,AG-SZZ,5
HADOOP-9563-6378822a67c,AG-SZZ,6
HADOOP-9563-5128a9a453d,AG-SZZ,2
HADOOP-9761-8767e4cde17,Oracle,5
HADOOP-9761-33fe54a25f0,AG-SZZ,4
HADOOP-9761-8767e4cde17,AG-SZZ,5
HADOOP-9761-a196766ea07,AG-SZZ,1
HADOOP-7629-5128a9a453d,AG-SZZ,2
HADOOP-13183-22ff9e68d1d,Oracle,4
HADOOP-13183-2908fe4ec52,AG-SZZ,0
HADOOP-8833-06d0109314b,Oracle,6
HADOOP-8833-a196766ea07,AG-SZZ,1
HADOOP-8833-06d0109314b,AG-SZZ,6
HADOOP-12052-fb6b38d67d8,Oracle,4
HADOOP-12052-fb6b38d67d8,AG-SZZ,4
HADOOP-9405-e28edbffe15,Oracle,3
HADOOP-9405-787dcfb8cd6,AG-SZZ,6
HADOOP-12294-67c006c322c,Oracle,6
HADOOP-12294-934deda1901,AG-SZZ,6
HADOOP-12294-67c006c322c,AG-SZZ,6
HADOOP-11409-10f9f5101c4,Oracle,4
HADOOP-11409-3f371a0a644,AG-SZZ,6
HADOOP-11409-877021eb50d,AG-SZZ,3
HADOOP-11409-1ab5aa5279f,AG-SZZ,3
HADOOP-11409-0294c49df60,AG-SZZ,5
HADOOP-8006-cc8a2a29f18,Oracle,6
HADOOP-8006-cc8a2a29f18,AG-SZZ,6
HADOOP-8006-5128a9a453d,AG-SZZ,2
HADOOP-14029-a46933e8ce4,Oracle,4
HADOOP-14029-0e57aa3bf68,AG-SZZ,2
HADOOP-14029-a46933e8ce4,AG-SZZ,4
HADOOP-13699-644548f2017,Oracle,6
HADOOP-13699-644548f2017,AG-SZZ,6
HADOOP-13699-4709160d75a,AG-SZZ,5
HADOOP-13699-ac670cc47f0,AG-SZZ,3
HADOOP-12441-1e06299df82,Oracle,4
HADOOP-12441-44bf8525a59,AG-SZZ,5
HADOOP-12441-0fca4fbaf35,AG-SZZ,5
HADOOP-12441-b9fd9e17598,AG-SZZ,2
HADOOP-12441-1e06299df82,AG-SZZ,4
HADOOP-12441-4ba2acf3363,AG-SZZ,4
HADOOP-9774-b73903f6a7d,Oracle,2
HADOOP-9774-a5427fc7eb4,AG-SZZ,6
HADOOP-9774-b73903f6a7d,AG-SZZ,2
HADOOP-9774-85623a2d75c,AG-SZZ,5
HADOOP-9774-5128a9a453d,AG-SZZ,2
HADOOP-9774-566597503ce,AG-SZZ,5
HADOOP-9774-638801cce16,AG-SZZ,4
HADOOP-12689-c6c0f4eb25e,Oracle,0
HADOOP-12689-c6c0f4eb25e,AG-SZZ,0
HADOOP-12689-5128a9a453d,AG-SZZ,2
HADOOP-10622-54217259072,Oracle,5
HADOOP-10622-b089f4448db,AG-SZZ,5
HADOOP-10622-4ba7a5e5642,AG-SZZ,4
HADOOP-10622-5128a9a453d,AG-SZZ,2
HADOOP-11754-e4b8d9e72d5,Oracle,4
HADOOP-11754-3807884263f,Oracle,4
HADOOP-11754-2d7dcff6f42,AG-SZZ,3
HADOOP-11754-e4b8d9e72d5,AG-SZZ,4
HADOOP-11754-33a47743a5f,AG-SZZ,2
HADOOP-11754-a0f120ce68d,AG-SZZ,6
HADOOP-11754-46d0d47f07c,AG-SZZ,4
HADOOP-11754-932ae036acb,AG-SZZ,2
HADOOP-11754-19523b6a2b7,AG-SZZ,4
HADOOP-11754-782191f1ba2,AG-SZZ,3
HADOOP-11754-ce2067fb15b,AG-SZZ,5
HADOOP-11754-dbf30e3c0e1,AG-SZZ,3
HADOOP-11754-2214871d916,AG-SZZ,4
HADOOP-11754-47782cbf4a6,AG-SZZ,5
HADOOP-11754-366b1b1dd6f,AG-SZZ,6
HADOOP-11754-b7428fe63d8,AG-SZZ,6
HADOOP-11312-48d62fad80a,Oracle,2
HADOOP-11312-74059536928,AG-SZZ,4
HADOOP-11312-0e57aa3bf68,AG-SZZ,2
HADOOP-11312-70be56d0930,AG-SZZ,5
HADOOP-11312-bf64fce78c5,AG-SZZ,5
HADOOP-11312-b02a4b40610,AG-SZZ,4
HADOOP-11312-e86c9ef6517,AG-SZZ,5
HADOOP-11312-3d9e39e51f8,AG-SZZ,6
HADOOP-11312-d3d3d47202a,AG-SZZ,6
HADOOP-11312-e932365d6d4,AG-SZZ,5
HADOOP-13890-9097e2efe4c,Oracle,5
HADOOP-13890-dca7350a36f,AG-SZZ,4
HADOOP-13890-a0f120ce68d,AG-SZZ,6
HADOOP-13890-be9c67930b5,AG-SZZ,5
HADOOP-13890-4c38f11cec0,AG-SZZ,6
HADOOP-13890-5877f20f9c3,AG-SZZ,5
HADOOP-9816-5f9b4c14a17,Oracle,6
HADOOP-9816-a3a9d72e98a,AG-SZZ,3
HADOOP-9816-7ae04652a6a,AG-SZZ,4
HADOOP-9816-b3a8d99817d,AG-SZZ,3
HADOOP-9816-22ef03bc767,AG-SZZ,6
HADOOP-9816-5128a9a453d,AG-SZZ,2
HADOOP-9816-1c75bcc76ba,AG-SZZ,4
HADOOP-9816-7ec67c5118e,AG-SZZ,4
HADOOP-9816-5f9b4c14a17,AG-SZZ,6
HADOOP-9816-b802476d9d4,AG-SZZ,3
HADOOP-9816-45fafc2b8fc,AG-SZZ,2
HADOOP-9816-4b9c956bc56,AG-SZZ,6
HADOOP-9816-1594dd6965c,AG-SZZ,4
HADOOP-9816-5605b54010b,AG-SZZ,2
HADOOP-9816-65be2126758,AG-SZZ,1
HADOOP-9816-940389afce6,AG-SZZ,3
HADOOP-8725-aeb364d8b57,Oracle,5
HADOOP-8725-eb10b152fe6,AG-SZZ,5
HADOOP-8726-aeb364d8b57,Oracle,5
HADOOP-8726-611340714b0,AG-SZZ,5
HADOOP-8726-aeb364d8b57,AG-SZZ,5
HADOOP-8726-fa2529c9317,AG-SZZ,5
HADOOP-8726-ba8647f511e,AG-SZZ,0
HADOOP-8726-0c5734e4aca,AG-SZZ,3
HADOOP-8726-5128a9a453d,AG-SZZ,2
HADOOP-7437-ad95cb1f0d3,Oracle,4
HADOOP-7437-3ebc992e588,Oracle,2
HADOOP-7437-ad95cb1f0d3,AG-SZZ,4
HADOOP-7437-1c0d2713291,AG-SZZ,2
HADOOP-8251-2a0147f8f69,Oracle,5
HADOOP-8251-2a0147f8f69,AG-SZZ,5
HADOOP-12407-ca0827a8623,Oracle,5
HADOOP-12407-de1f33dc355,AG-SZZ,6
HADOOP-8172-9180eca5925,Oracle,4
HADOOP-8172-04f1e7a4187,AG-SZZ,3
HADOOP-8172-f8841bea4df,AG-SZZ,2
HADOOP-8172-e24071be0ae,AG-SZZ,1
HADOOP-8172-c8bb6f59b8d,AG-SZZ,5
HADOOP-8172-9180eca5925,AG-SZZ,4
HADOOP-8172-97c38f94f57,AG-SZZ,4
HADOOP-8172-5128a9a453d,AG-SZZ,2
HADOOP-8172-6ef25529533,AG-SZZ,6
HADOOP-13815-fd2f22adec5,Oracle,5
HADOOP-13815-771f798edf9,AG-SZZ,2
JCR-3236-10e0a6242,Oracle,4
JCR-3236-9bfdda5d1,AG-SZZ,1
JCR-3236-d631e0725,AG-SZZ,6
JCR-3236-80e7be28d,AG-SZZ,5
JCR-3236-5266ed857,AG-SZZ,2
JCR-3236-6c5094fc9,AG-SZZ,5
JCR-3236-ac3d0e35e,AG-SZZ,2
JCR-3236-10e0a6242,AG-SZZ,4
JCR-3236-d5b55fc19,AG-SZZ,1
JCR-3236-e78fd1feb,AG-SZZ,3
JCR-3236-8b2c9a7ce,AG-SZZ,2
JCR-3236-f907133a9,AG-SZZ,1
JCR-3236-5ad2a76c1,AG-SZZ,1
JCR-3236-e903da2ca,AG-SZZ,1
JCR-4009-53a977032,Oracle,3
JCR-4009-e3d9ab204,Oracle,5
JCR-4009-53a977032,AG-SZZ,3
JCR-4009-e3d9ab204,AG-SZZ,5
JCR-4009-4768c7de0,AG-SZZ,2
JCR-4009-b94ed0352,AG-SZZ,2
JCR-4009-283df6f10,AG-SZZ,3
JCR-4009-e9ff906a4,AG-SZZ,2
JCR-4009-c38ebb9b6,AG-SZZ,5
JCR-2882-29dee6504,Oracle,3
JCR-2882-586d95622,Oracle,3
JCR-2882-8093ade55,AG-SZZ,2
JCR-2882-2daec2db4,AG-SZZ,4
JCR-2882-586d95622,AG-SZZ,3
JCR-2882-db34bd0c0,AG-SZZ,3
JCR-2882-f80484114,AG-SZZ,2
JCR-2882-d521656df,AG-SZZ,4
JCR-2882-cf97bf0f5,AG-SZZ,2
JCR-2882-6dd65210b,AG-SZZ,1
JCR-2882-8c6ea318b,AG-SZZ,2
JCR-2222-e903da2ca,Oracle,1
JCR-2222-1992ee15c,AG-SZZ,1
JCR-2222-16a08cd7e,AG-SZZ,5
JCR-2222-9ae4311dd,AG-SZZ,5
JCR-2222-bc2e4bb9d,AG-SZZ,6
JCR-2222-e903da2ca,AG-SZZ,1
JCR-2385-76213e083,Oracle,4
JCR-2385-76213e083,AG-SZZ,4
JCR-3915-e7d1b679b,Oracle,5
JCR-3915-e7d1b679b,AG-SZZ,5
JCR-3692-61b4cab9e,Oracle,4
JCR-3692-9238a10c8,AG-SZZ,1
JCR-3692-6b655748b,AG-SZZ,4
JCR-3692-9b34deb4d,AG-SZZ,5
JCR-3450-ffc6210b9,Oracle,4
JCR-3450-efdbae3c1,Oracle,4
JCR-3450-54bce5f4e,AG-SZZ,2
JCR-3450-ffc6210b9,AG-SZZ,4
JCR-3839-aff4f1835,Oracle,2
JCR-3839-a325bfb51,AG-SZZ,4
JCR-3839-d5f6e654a,AG-SZZ,5
JCR-3839-fdf52ea89,AG-SZZ,3
JCR-3839-aff4f1835,AG-SZZ,2
JCR-892-96542ee5a,Oracle,3
JCR-892-d33e5ce11,Oracle,1
JCR-892-b194534a1,Oracle,6
JCR-892-65e4aae32,Oracle,6
JCR-892-4d967c83e,Oracle,3
JCR-892-9c90fd5c4,Oracle,6
JCR-892-b194534a1,AG-SZZ,6
JCR-892-0cc1056b1,AG-SZZ,3
JCR-892-b2000d29a,AG-SZZ,2
JCR-892-c01b33aa8,AG-SZZ,2
JCR-2408-d4ce93343,Oracle,5
JCR-2408-655cdaf27,Oracle,1
JCR-2408-562787a80,Oracle,2
JCR-2408-e4724ee78,Oracle,2
JCR-2408-79d79a9ed,Oracle,4
JCR-2408-dbac11d37,Oracle,5
JCR-2408-aa91d179a,AG-SZZ,1
JCR-2408-06bcb7607,AG-SZZ,6
JCR-2408-0706119fb,AG-SZZ,5
JCR-2408-0e016f5f2,AG-SZZ,0
JCR-2408-7cbced94f,AG-SZZ,2
JCR-2408-90cb3942d,AG-SZZ,4
JCR-2408-483ac4e0a,AG-SZZ,4
JCR-2408-156ebcde3,AG-SZZ,4
JCR-2408-fcf87a7ec,AG-SZZ,2
JCR-2408-86aec07d7,AG-SZZ,5
JCR-2408-dbac11d37,AG-SZZ,5
JCR-2408-f7463ca74,AG-SZZ,5
JCR-2408-b3ce8a4e0,AG-SZZ,2
JCR-2408-b726d51b6,AG-SZZ,2
JCR-2408-350e3ea54,AG-SZZ,4
JCR-2408-a65d52293,AG-SZZ,4
JCR-2408-9505167ad,AG-SZZ,2
JCR-2408-618c3f97a,AG-SZZ,5
JCR-2408-25b2366ac,AG-SZZ,5
JCR-2408-a880508da,AG-SZZ,4
JCR-1979-84ec4222e,Oracle,2
JCR-1979-908c16014,AG-SZZ,3
JCR-1979-4869724aa,AG-SZZ,4
JCR-1979-3eaf151ca,AG-SZZ,4
JCR-1979-cf559f2c1,AG-SZZ,5
JCR-1979-dc9a8d73a,AG-SZZ,4
JCR-3419-ff9b8ddba,Oracle,3
JCR-3419-ff9b8ddba,AG-SZZ,3
JCR-3419-8a7ff3efc,AG-SZZ,2
JCR-3419-87b6fd006,AG-SZZ,2
JCR-3419-86aec07d7,AG-SZZ,5
JCR-3419-9b34deb4d,AG-SZZ,5
JCR-3992-a07fe82df,Oracle,1
JCR-3992-a07fe82df,AG-SZZ,1
JCR-2967-cfca91590,Oracle,6
JCR-2967-cfca91590,AG-SZZ,6
JCR-2449-5801842a5,Oracle,1
JCR-2449-5801842a5,AG-SZZ,1
JCR-3751-2cd26dea2,Oracle,5
JCR-3751-a5fedd9dc,Oracle,5
JCR-3751-2cd26dea2,AG-SZZ,5
JCR-3751-667d4a344,AG-SZZ,3
JCR-4149-c3784a4fe,Oracle,5
JCR-4149-fdf52ea89,AG-SZZ,3
JCR-4149-7065e86a9,AG-SZZ,2
JCR-4060-139dfbacf,Oracle,2
JCR-4060-517ac4bae,AG-SZZ,5
JCR-4060-a7af9fa06,AG-SZZ,5
JCR-4060-b52518cb1,AG-SZZ,1
JCR-4060-667d4a344,AG-SZZ,3
JCR-3194-606069f50,Oracle,4
JCR-3194-6475aa521,Oracle,4
JCR-3194-a55e54abf,AG-SZZ,5
JCR-3194-6475aa521,AG-SZZ,4
JCR-2577-ad78897a9,Oracle,2
JCR-2577-a8e4aaaa4,Oracle,4
JCR-2577-b62bb5857,AG-SZZ,1
JCR-2577-ad78897a9,AG-SZZ,2
JCR-2577-0930a8300,AG-SZZ,5
JCR-2577-0c4cde339,AG-SZZ,4
JCR-2577-098e38f2a,AG-SZZ,1
JCR-4118-accf46005,Oracle,5
JCR-4118-7bab38678,Oracle,4
JCR-4118-6a4e7934d,Oracle,2
JCR-4118-88b1ed849,Oracle,3
JCR-4118-595ce145d,Oracle,5
JCR-4118-1da3c12b6,Oracle,2
JCR-4118-accf46005,AG-SZZ,5
JCR-4118-3582c2d11,AG-SZZ,2
JCR-4118-6a4e7934d,AG-SZZ,2
JCR-4118-595ce145d,AG-SZZ,5
JCR-4118-1a719936c,AG-SZZ,3
JCR-4118-1da3c12b6,AG-SZZ,2
JCR-3702-61b4cab9e,Oracle,4
JCR-3702-26deaa04d,AG-SZZ,2
JCR-3702-4a7ee2189,AG-SZZ,2
JCR-3702-f6befa671,AG-SZZ,5
JCR-3702-0930a8300,AG-SZZ,5
JCR-3702-f64840583,AG-SZZ,3
JCR-3702-61b4cab9e,AG-SZZ,4
JCR-3702-fd64420cb,AG-SZZ,4
JCR-2410-080a945fd,Oracle,2
JCR-2410-1a3a533a3,AG-SZZ,1
JCR-2410-080a945fd,AG-SZZ,2
JCR-3001-5d7085608,Oracle,2
JCR-3001-cbf563901,Oracle,3
JCR-3001-2fc7e19fa,Oracle,3
JCR-3001-a0f7e8c39,AG-SZZ,5
JCR-3001-38c50f152,AG-SZZ,4
JCR-3001-e28875002,AG-SZZ,6
JCR-3001-00c8c7a82,AG-SZZ,1
JCR-3001-11d922e97,AG-SZZ,4
JCR-3001-4ec9ee424,AG-SZZ,5
JCR-3001-618c3f97a,AG-SZZ,5
JCR-3001-4a2dca1fa,AG-SZZ,3
JCR-3001-26deb3b1d,AG-SZZ,0
JCR-3001-676fbd4fd,AG-SZZ,3
JCR-3001-10e0a6242,AG-SZZ,4
JCR-3001-2fc7e19fa,AG-SZZ,3
JCR-1240-9933371ac,Oracle,6
JCR-1240-85be64445,Oracle,3
JCR-1240-fd7f192b9,AG-SZZ,4
JCR-2613-c847a278a,Oracle,3
JCR-2613-682b2cea4,Oracle,2
JCR-2613-818cb1017,Oracle,2
JCR-2613-82f0320c3,AG-SZZ,6
JCR-2613-818cb1017,AG-SZZ,2
JCR-2613-822c03721,AG-SZZ,5
JCR-1766-93b807537,Oracle,4
JCR-1766-96937628b,AG-SZZ,4
JCR-1766-5ff284e0e,AG-SZZ,1
JCR-3427-c5c7bd1bd,Oracle,3
JCR-3427-34cf01844,Oracle,2
JCR-3427-c5c7bd1bd,AG-SZZ,3
JCR-3427-27595a49a,AG-SZZ,3
JCR-3427-db34bd0c0,AG-SZZ,3
JCR-3427-5ed50d795,AG-SZZ,1
JCR-2755-546fe0d4e,Oracle,4
JCR-2755-57af874d3,Oracle,4
JCR-2755-4a6ba9f13,AG-SZZ,2
JCR-2755-4768c7de0,AG-SZZ,2
JCR-2336-d4ce93343,Oracle,5
JCR-2336-655cdaf27,Oracle,1
JCR-2336-562787a80,Oracle,2
JCR-2336-e4724ee78,Oracle,2
JCR-2336-79d79a9ed,Oracle,4
JCR-2336-dbac11d37,Oracle,5
JCR-2336-2f4d0668e,AG-SZZ,6
JCR-2336-43fedf57c,AG-SZZ,1
JCR-2336-4eafa3921,AG-SZZ,4
JCR-2336-5266ed857,AG-SZZ,2
JCR-2336-4ec9ee424,AG-SZZ,5
JCR-2336-156ebcde3,AG-SZZ,4
JCR-2336-fcf87a7ec,AG-SZZ,2
JCR-2336-0261ac691,AG-SZZ,4
JCR-2336-c63e9ee96,AG-SZZ,1
JCR-2336-b726d51b6,AG-SZZ,2
JCR-2336-075ec6817,AG-SZZ,6
JCR-2336-a9136fd17,AG-SZZ,4
JCR-2336-d4bb66270,AG-SZZ,3
JCR-2336-0ccf47a29,AG-SZZ,4
JCR-2336-0886779f5,AG-SZZ,4
JCR-2336-88d5b0f19,AG-SZZ,3
JCR-2336-8c80a6df3,AG-SZZ,2
JCR-2336-9c877bd5e,AG-SZZ,1
JCR-2336-57398e6e4,AG-SZZ,0
JCR-2336-5e25fc22d,AG-SZZ,5
JCR-2336-0706119fb,AG-SZZ,5
JCR-2336-dbac11d37,AG-SZZ,5
JCR-2336-a3b50979a,AG-SZZ,6
JCR-2336-350e3ea54,AG-SZZ,4
JCR-2336-f428b991b,AG-SZZ,3
JCR-2336-8a7ff3efc,AG-SZZ,2
JCR-2336-618c3f97a,AG-SZZ,5
JCR-2336-1ff81e638,AG-SZZ,1
JCR-2413-bff7f1d1d,Oracle,3
JCR-2413-bff7f1d1d,AG-SZZ,3
JCR-2413-76fc10db4,AG-SZZ,5
JCR-2413-bc2e4bb9d,AG-SZZ,6
JCR-2413-2db2143cb,AG-SZZ,4
JCR-3063-6aa1d34ba,Oracle,4
JCR-3063-84bffdac2,AG-SZZ,1
JCR-3063-b62bb5857,AG-SZZ,1
JCR-3063-7120efbe5,AG-SZZ,3
JCR-3063-7cbced94f,AG-SZZ,2
JCR-3063-cefb2db2d,AG-SZZ,5
JCR-3063-424432d82,AG-SZZ,5
JCR-3063-83a06823d,AG-SZZ,3
JCR-3063-cfca91590,AG-SZZ,6
JCR-3063-0ce55f768,AG-SZZ,2
JCR-3063-6aa1d34ba,AG-SZZ,4
JCR-3063-9b34deb4d,AG-SZZ,5
JCR-3063-dbac11d37,AG-SZZ,5
OOZIE-2748-3276633f,Oracle,3
OOZIE-2748-35f3dd01,AG-SZZ,5
OOZIE-2748-8367900b,AG-SZZ,5
OOZIE-2748-2545262f,AG-SZZ,4
OOZIE-2649-78c86996,Oracle,5
OOZIE-2649-8367900b,AG-SZZ,5
OOZIE-2649-0f086d41,AG-SZZ,0
OOZIE-2649-a762991a,AG-SZZ,3
OOZIE-2649-9501311a,AG-SZZ,5
OOZIE-2649-78c86996,AG-SZZ,5
OOZIE-2705-fc9aeb13,Oracle,6
OOZIE-2705-ec70027d,AG-SZZ,4
OOZIE-2705-e0016c93,AG-SZZ,2
OOZIE-2705-fd770894,AG-SZZ,4
OOZIE-2705-fc9aeb13,AG-SZZ,6
OOZIE-1959-12ef6147,Oracle,4
OOZIE-1959-8367900b,AG-SZZ,5
OOZIE-1959-128d7d20,AG-SZZ,5
OOZIE-1959-a977b85f,AG-SZZ,2
OOZIE-2872-c7fa12bb,Oracle,6
OOZIE-2872-8367900b,AG-SZZ,5
OOZIE-2872-04339dfe,AG-SZZ,2
OOZIE-2872-c7fa12bb,AG-SZZ,6
OOZIE-2872-d77b0d8a,AG-SZZ,5
OOZIE-2872-2fc2fc9e,AG-SZZ,4
OOZIE-2872-3276633f,AG-SZZ,3
OOZIE-2553-6aa84761,Oracle,5
OOZIE-2553-532cb23b,AG-SZZ,4
OOZIE-2553-afc36d2c,AG-SZZ,5
OOZIE-2553-8367900b,AG-SZZ,5
OOZIE-2553-1502633e,AG-SZZ,4
OOZIE-2553-13f96255,AG-SZZ,4
OOZIE-2553-8e4f3f61,AG-SZZ,5
OOZIE-2553-8ace8e29,AG-SZZ,5
OOZIE-2553-4606656b,AG-SZZ,3
OOZIE-2553-1a90756d,AG-SZZ,5
OOZIE-2553-f3cdfef3,AG-SZZ,2
OOZIE-2553-ced12712,AG-SZZ,5
OOZIE-2553-8e8192ed,AG-SZZ,0
OOZIE-2377-396fcc6c,Oracle,6
OOZIE-2377-396fcc6c,AG-SZZ,6
OOZIE-2014-56fd858d,Oracle,4
OOZIE-2014-fc00dcc2,AG-SZZ,3
OOZIE-2014-2a102670,AG-SZZ,3
OOZIE-1684-8ca266fa,Oracle,2
OOZIE-1684-3c6c20a9,AG-SZZ,5
OOZIE-1684-8ca266fa,AG-SZZ,2
OOZIE-1420-fd14a1db,Oracle,6
OOZIE-1420-fd14a1db,AG-SZZ,6
OOZIE-1420-d2d21e07,AG-SZZ,4
OOZIE-2158-b54417b7,Oracle,6
OOZIE-2158-b898d039,AG-SZZ,5
OOZIE-2158-e07fa9a6,AG-SZZ,4
OOZIE-2158-8367900b,AG-SZZ,5
OOZIE-2158-90c06857,AG-SZZ,3
OOZIE-2158-b54417b7,AG-SZZ,6
OOZIE-2158-04339dfe,AG-SZZ,2
OOZIE-2158-605ed64f,AG-SZZ,3
OOZIE-2158-543f7c82,AG-SZZ,4
OOZIE-2158-6d38ab65,AG-SZZ,2
OOZIE-2511-0f086d41,Oracle,0
OOZIE-2511-f48c8834,AG-SZZ,2
OOZIE-2511-8367900b,AG-SZZ,5
OOZIE-2511-0f086d41,AG-SZZ,0
OOZIE-2511-bac6d005,AG-SZZ,2
OOZIE-2511-2fa24ae4,AG-SZZ,4
OOZIE-2511-994bc674,AG-SZZ,5
OOZIE-2214-0f4b0181,Oracle,6
OOZIE-2214-0f4b0181,AG-SZZ,6
OOZIE-2214-48da5f2e,AG-SZZ,2
OOZIE-1466-24fedae6,Oracle,3
OOZIE-1466-24fedae6,AG-SZZ,3
OOZIE-1466-77f5d088,AG-SZZ,3
OOZIE-1466-9ee27f9a,AG-SZZ,5
OOZIE-1466-43a20103,AG-SZZ,4
OOZIE-1466-2863beec,AG-SZZ,5
OOZIE-1886-872db60c,Oracle,2
OOZIE-1886-872db60c,AG-SZZ,2
OOZIE-1886-35f3dd01,AG-SZZ,5
OOZIE-1501-4249aaee,Oracle,3
OOZIE-1501-4249aaee,AG-SZZ,3
OOZIE-1501-8367900b,AG-SZZ,5
OOZIE-1501-6ffd1958,AG-SZZ,6
OOZIE-1501-9501311a,AG-SZZ,5
OOZIE-2536-e86b96d4,Oracle,1
OOZIE-2536-3e20533b,Oracle,1
OOZIE-2536-44af3a3c,Oracle,1
OOZIE-2536-eba0f036,AG-SZZ,6
OOZIE-1546-f97be5d5,Oracle,2
OOZIE-1546-543f7c82,AG-SZZ,4
OOZIE-1447-dc56aaee,Oracle,5
OOZIE-1447-d9205739,AG-SZZ,4
OOZIE-1447-dc56aaee,AG-SZZ,5
OOZIE-1447-e1b6073d,AG-SZZ,5
OOZIE-2119-4bd777e5,Oracle,4
OOZIE-2119-4bd777e5,AG-SZZ,4
OOZIE-1944-605ed64f,Oracle,3
OOZIE-1944-6f4e6dac,AG-SZZ,2
OOZIE-1944-605ed64f,AG-SZZ,3
OOZIE-1944-5dfc1c6b,AG-SZZ,3
OOZIE-1660-57d1762e,Oracle,5
OOZIE-1660-ce09acc8,AG-SZZ,5
OOZIE-1660-57d1762e,AG-SZZ,5
OOZIE-1660-da1ad9b2,AG-SZZ,1
OOZIE-1144-4637ca41,Oracle,4
OOZIE-1144-7652a1b4,AG-SZZ,3
OOZIE-1144-ceaeecb9,AG-SZZ,6
OOZIE-1144-4637ca41,AG-SZZ,4
OOZIE-1144-672fa658,AG-SZZ,6
OOZIE-1989-cbb1eac9,Oracle,2
OOZIE-1989-6d4a9d0e,Oracle,2
OOZIE-1989-cbb1eac9,AG-SZZ,2
OOZIE-1907-8ca266fa,Oracle,2
OOZIE-1907-222b0145,AG-SZZ,6
OOZIE-1907-8ca266fa,AG-SZZ,2
OOZIE-2102-90c06857,Oracle,3
OOZIE-2102-8367900b,AG-SZZ,5
OOZIE-2102-90c06857,AG-SZZ,3
OOZIE-1674-8ca266fa,Oracle,2
OOZIE-1674-7bbeac08,AG-SZZ,3
OOZIE-1674-8ca266fa,AG-SZZ,2
OOZIE-1179-283cf1c2,Oracle,5
OOZIE-1179-283cf1c2,AG-SZZ,5
OOZIE-1179-9cfcc6a0,AG-SZZ,5
OOZIE-1179-73721f72,AG-SZZ,3
OOZIE-1179-a061f581,AG-SZZ,4
OOZIE-1179-a9109fef,AG-SZZ,5
OOZIE-1179-47da8637,AG-SZZ,5
OOZIE-1179-78364438,AG-SZZ,5
OOZIE-3315-81039015,Oracle,2
OOZIE-3315-81039015,AG-SZZ,2
OOZIE-3315-320fae8c,AG-SZZ,5
OOZIE-2104-2fc2fc9e,Oracle,4
OOZIE-2104-8367900b,AG-SZZ,5
OOZIE-2104-cf8aa54e,AG-SZZ,6
OOZIE-2104-35f3dd01,AG-SZZ,5
OOZIE-2104-c26d23c4,AG-SZZ,5
OOZIE-2104-2b3346e4,AG-SZZ,6
OOZIE-2104-9501311a,AG-SZZ,5
OOZIE-2104-055f4a32,AG-SZZ,6
OOZIE-2589-0c90b8c3,Oracle,2
OOZIE-2589-0c90b8c3,AG-SZZ,2
OOZIE-2589-80b0a193,AG-SZZ,5
OOZIE-2501-70a5ffe4,Oracle,3
OOZIE-2501-70a5ffe4,AG-SZZ,3
OOZIE-2501-bb9a6dae,AG-SZZ,5
OOZIE-2501-12ef6147,AG-SZZ,4
OOZIE-2501-8367900b,AG-SZZ,5
OOZIE-2501-128d7d20,AG-SZZ,5
OOZIE-2501-c67b29f6,AG-SZZ,0
OOZIE-2501-503134a7,AG-SZZ,3
OOZIE-2501-c9d99f6b,AG-SZZ,5
OOZIE-2788-ca01c283,Oracle,0
OOZIE-2788-ca01c283,AG-SZZ,0
OOZIE-2623-c5f5f9d6,Oracle,6
OOZIE-2623-04339dfe,AG-SZZ,2
OOZIE-2623-7c35bec3,AG-SZZ,5
OOZIE-1930-e2090113,Oracle,3
OOZIE-1930-cad2f917,AG-SZZ,3
OOZIE-1930-02cd025f,AG-SZZ,5
OOZIE-1930-e72d8e80,AG-SZZ,4
OOZIE-1930-35f3dd01,AG-SZZ,5
OOZIE-1930-73721f72,AG-SZZ,3
OOZIE-1930-cd2fbdac,AG-SZZ,2
OOZIE-1930-b92508ff,AG-SZZ,5
OOZIE-1930-ff9e43fa,AG-SZZ,4
OOZIE-1930-e2090113,AG-SZZ,3
OOZIE-1930-9501311a,AG-SZZ,5
OOZIE-1930-133bcf71,AG-SZZ,4
OOZIE-1634-109f41c6,Oracle,2
